,date,symbol,sector,open,high,low,close
0,2021-05-12,A,Health Care,130.34,131.165,128.47,128.64
1,2021-05-11,A,Health Care,130.27,131.84,129.3,131.42
2,2021-05-10,A,Health Care,133.76,133.93,131.76,131.87
3,2021-05-07,A,Health Care,133.19,134.82,133.19,133.9
4,2021-05-06,A,Health Care,132.31,132.6,130.77,132.4
5,2021-05-05,A,Health Care,132.09,134.09,132.57,133.37
6,2021-05-04,A,Health Care,132.12,132.51,130.35,130.9
7,2021-05-03,A,Health Care,134.29,134.3099,132.61,133.19
8,2021-04-30,A,Health Care,133.9,134.66,133.15,133.64
9,2021-04-29,A,Health Care,135.41,135.41,133.54,134.15
10,2021-04-28,A,Health Care,136.0,136.51,134.71,134.8
11,2021-04-27,A,Health Care,136.93,137.44,136.23,136.48
12,2021-04-26,A,Health Care,137.21,137.8271,136.68,137.34
13,2021-04-23,A,Health Care,134.57,137.12,134.5,136.68
14,2021-04-22,A,Health Care,134.03,135.455,133.83,134.53
15,2021-04-21,A,Health Care,132.88,133.95,132.02,133.83
16,2021-04-20,A,Health Care,133.0,133.55,131.815,132.46
17,2021-04-19,A,Health Care,134.38,134.65,133.07,133.5
18,2021-04-16,A,Health Care,134.05,134.64,133.16,134.58
19,2021-04-15,A,Health Care,132.0,133.94,132.0,133.28
20,2021-04-14,A,Health Care,133.1,133.225,130.961,131.97
21,2021-04-13,A,Health Care,131.6,133.267,131.47,132.97
22,2021-04-12,A,Health Care,131.44,132.18,130.84,131.27
23,2021-04-09,A,Health Care,131.46,131.92,130.7343,131.91
24,2021-04-08,A,Health Care,130.26,131.73,129.8735,130.69
25,2021-04-07,A,Health Care,130.25,130.57,128.53,129.34
26,2021-04-06,A,Health Care,130.57,131.86,129.87,131.04
27,2021-04-05,A,Health Care,129.0,130.61,129.0,130.0
28,2021-04-01,A,Health Care,128.0,128.3,127.005,127.69
29,2021-03-31,A,Health Care,125.95,128.475,125.95,127.14
30,2021-03-30,A,Health Care,124.61,125.6999,124.405,124.84
31,2021-03-29,A,Health Care,124.88,125.82,123.74,125.42
32,2021-03-26,A,Health Care,122.54,125.71,122.025,125.64
33,2021-03-25,A,Health Care,120.86,122.33,119.88,121.9
34,2021-03-24,A,Health Care,122.12,122.9599,120.74,120.84
35,2021-03-23,A,Health Care,123.15,124.23,121.47,121.98
36,2021-03-22,A,Health Care,122.17,123.83,121.72,123.61
37,2021-03-19,A,Health Care,122.87,123.5,121.51,122.69
38,2021-03-18,A,Health Care,123.6,123.94,122.13,122.59
39,2021-03-17,A,Health Care,122.34,123.11,121.5,122.52
40,2021-03-16,A,Health Care,124.75,125.305,122.45,123.0
41,2021-03-15,A,Health Care,120.92,124.28,120.34,124.04
42,2021-03-12,A,Health Care,120.57,122.03,119.28,121.44
43,2021-03-11,A,Health Care,121.42,122.92,120.9,121.83
44,2021-03-10,A,Health Care,120.59,122.21,119.685,119.99
45,2021-03-09,A,Health Care,117.87,121.39,117.54,119.84
46,2021-03-08,A,Health Care,116.31,118.955,115.27,116.08
47,2021-03-05,A,Health Care,115.88,116.19,112.47,116.14
48,2021-03-04,A,Health Care,118.69,118.83,113.34,114.99
49,2021-03-03,A,Health Care,122.78,122.78,119.25,119.3
50,2021-03-02,A,Health Care,124.57,125.89,123.17,123.64
51,2021-03-01,A,Health Care,123.05,125.15,122.88,124.48
52,2021-02-26,A,Health Care,122.93,123.5094,120.645,122.07
53,2021-02-25,A,Health Care,124.81,125.25,121.93,122.1
54,2021-02-24,A,Health Care,122.26,125.41,122.01,125.02
55,2021-02-23,A,Health Care,123.51,123.51,120.41,122.42
56,2021-02-22,A,Health Care,125.95,126.16,123.09,123.5
57,2021-02-19,A,Health Care,128.41,128.895,126.49,126.87
58,2021-02-18,A,Health Care,129.0,130.39,127.58,127.68
59,2021-02-17,A,Health Care,132.8,136.98,129.59,130.12
60,2021-02-16,A,Health Care,129.31,131.08,127.845,127.95
61,2021-02-12,A,Health Care,126.93,128.6,126.32,127.98
62,2021-02-11,A,Health Care,125.7,127.26,125.11,126.96
63,2021-02-10,A,Health Care,124.59,125.74,123.88,125.08
64,2021-02-09,A,Health Care,123.41,123.49,122.36,123.24
65,2021-02-08,A,Health Care,123.92,125.74,122.57,123.41
66,2021-02-05,A,Health Care,124.51,125.96,123.11,123.18
67,2021-02-04,A,Health Care,122.51,124.34,121.6,124.07
68,2021-02-03,A,Health Care,123.5,124.6,121.9,122.15
69,2021-02-02,A,Health Care,122.5,125.85,122.415,123.19
70,2021-02-01,A,Health Care,120.69,122.09,120.18,120.83
71,2021-01-29,A,Health Care,121.21,121.685,119.28,120.17
72,2021-01-28,A,Health Care,119.0,122.67,118.78,121.56
73,2021-01-27,A,Health Care,122.08,123.0,118.11,118.8
74,2021-01-26,A,Health Care,125.5,125.95,123.865,123.92
75,2021-01-25,A,Health Care,126.69,127.48,124.43,125.48
76,2021-01-22,A,Health Care,127.08,127.8,126.3,126.33
77,2021-01-21,A,Health Care,127.77,128.78,126.415,127.0
78,2021-01-20,A,Health Care,127.71,128.92,127.36,128.11
79,2021-01-19,A,Health Care,127.38,127.795,126.29,127.35
80,2021-01-15,A,Health Care,125.94,127.12,124.74,126.21
81,2021-01-14,A,Health Care,127.27,128.19,125.82,126.03
82,2021-01-13,A,Health Care,127.46,128.05,126.74,126.98
83,2021-01-12,A,Health Care,128.33,128.385,126.2,126.97
84,2021-01-11,A,Health Care,126.45,129.34,126.23,128.15
85,2021-01-08,A,Health Care,126.49,127.6404,125.85,127.06
86,2021-01-07,A,Health Care,124.33,127.48,124.11,126.16
87,2021-01-06,A,Health Care,118.69,123.88,118.21,122.89
88,2021-01-05,A,Health Care,118.48,120.32,118.065,119.61
89,2021-01-04,A,Health Care,118.94,120.09,117.11,118.64
90,2020-12-31,A,Health Care,117.59,118.6,116.6038,118.49
