,date,symbol,sector,open,high,low,close
0,2021-05-12,ABT,Health Care,117.17,117.595,116.25,116.35
1,2021-05-11,ABT,Health Care,118.86,119.26,117.96,118.39
2,2021-05-10,ABT,Health Care,119.2,119.945,118.75,118.94
3,2021-05-07,ABT,Health Care,119.77,120.42,118.76,118.95
4,2021-05-06,ABT,Health Care,118.05,118.88,116.7,118.79
5,2021-05-05,ABT,Health Care,117.8,118.87,117.59,118.51
6,2021-05-04,ABT,Health Care,119.2,119.29,116.43,117.54
7,2021-05-03,ABT,Health Care,120.55,120.66,119.1773,119.53
8,2021-04-30,ABT,Health Care,120.5,121.15,119.345,120.08
9,2021-04-29,ABT,Health Care,121.5,121.51,120.01,121.01
10,2021-04-28,ABT,Health Care,121.52,121.92,120.54,121.45
11,2021-04-27,ABT,Health Care,122.0,122.55,121.0,121.7
12,2021-04-26,ABT,Health Care,123.39,123.4,121.95,122.58
13,2021-04-23,ABT,Health Care,123.62,124.11,122.645,123.31
14,2021-04-22,ABT,Health Care,122.81,124.82,122.51,123.5
15,2021-04-21,ABT,Health Care,120.43,122.845,119.8579,122.6
16,2021-04-20,ABT,Health Care,120.5,122.0,119.01,120.0
17,2021-04-19,ABT,Health Care,123.6,125.42,123.59,124.53
18,2021-04-16,ABT,Health Care,124.39,124.6074,122.95,124.35
19,2021-04-15,ABT,Health Care,122.4,124.68,121.9,123.94
20,2021-04-14,ABT,Health Care,122.55,122.83,121.285,121.5
21,2021-04-13,ABT,Health Care,121.05,123.64,120.91,123.01
22,2021-04-12,ABT,Health Care,120.56,121.369,120.48,121.04
23,2021-04-09,ABT,Health Care,119.65,120.93,119.35,120.9
24,2021-04-08,ABT,Health Care,121.01,121.57,119.54,119.78
25,2021-04-07,ABT,Health Care,119.82,120.88,119.6,120.11
26,2021-04-06,ABT,Health Care,120.01,122.01,119.6,119.97
27,2021-04-05,ABT,Health Care,119.65,120.35,119.08,119.86
28,2021-04-01,ABT,Health Care,120.28,120.87,118.78,118.94
29,2021-03-31,ABT,Health Care,120.0,121.45,119.75,119.84
30,2021-03-30,ABT,Health Care,121.5,122.49,119.3789,119.75
31,2021-03-29,ABT,Health Care,121.0,122.74,120.045,122.23
32,2021-03-26,ABT,Health Care,119.28,122.3,118.935,122.07
33,2021-03-25,ABT,Health Care,118.73,119.501,117.24,119.05
34,2021-03-24,ABT,Health Care,120.0,120.45,117.95,118.02
35,2021-03-23,ABT,Health Care,121.77,122.15,119.87,120.49
36,2021-03-22,ABT,Health Care,120.26,122.22,120.01,121.47
37,2021-03-19,ABT,Health Care,118.38,120.99,117.57,120.25
38,2021-03-18,ABT,Health Care,117.5,119.15,117.31,118.11
39,2021-03-17,ABT,Health Care,117.67,118.22,116.915,117.62
40,2021-03-16,ABT,Health Care,118.45,119.44,117.53,118.22
