,date,symbol,sector,open,high,low,close
0,2021-05-12,BAX,Health Care,83.45,83.92,83.025,83.1
1,2021-05-11,BAX,Health Care,86.46,86.7573,83.54,83.58
2,2021-05-10,BAX,Health Care,87.18,87.57,86.46,86.49
3,2021-05-07,BAX,Health Care,87.47,87.92,86.4,86.62
4,2021-05-06,BAX,Health Care,86.54,87.58,86.35,87.53
5,2021-05-05,BAX,Health Care,87.38,86.9,86.422,86.7
6,2021-05-04,BAX,Health Care,86.93,87.66,86.27,87.44
7,2021-05-03,BAX,Health Care,86.02,86.855,85.7,86.54
8,2021-04-30,BAX,Health Care,85.6,85.96,84.91,85.69
9,2021-04-29,BAX,Health Care,87.56,87.56,83.83,85.35
10,2021-04-28,BAX,Health Care,86.89,87.23,86.44,86.99
11,2021-04-27,BAX,Health Care,86.97,87.21,86.17,86.76
12,2021-04-26,BAX,Health Care,88.0,88.0,87.01,87.36
13,2021-04-23,BAX,Health Care,87.86,88.32,87.48,87.87
14,2021-04-22,BAX,Health Care,87.89,88.3,87.29,88.01
15,2021-04-21,BAX,Health Care,87.74,88.1133,87.37,87.9
16,2021-04-20,BAX,Health Care,86.66,87.96,86.57,87.07
17,2021-04-19,BAX,Health Care,86.43,86.72,85.742,86.52
18,2021-04-16,BAX,Health Care,86.26,86.85,85.901,86.56
19,2021-04-15,BAX,Health Care,84.7,86.415,84.65,85.8
20,2021-04-14,BAX,Health Care,84.8,84.94,84.17,84.64
21,2021-04-13,BAX,Health Care,83.78,85.25,83.73,84.79
22,2021-04-12,BAX,Health Care,85.0,85.4899,84.384,84.54
23,2021-04-09,BAX,Health Care,84.31,84.925,83.8,84.92
24,2021-04-08,BAX,Health Care,84.84,85.29,83.95,84.0
25,2021-04-07,BAX,Health Care,85.04,85.23,84.3047,84.69
26,2021-04-06,BAX,Health Care,84.66,85.26,84.43,84.92
27,2021-04-05,BAX,Health Care,84.75,85.695,84.34,85.28
28,2021-04-01,BAX,Health Care,84.13,84.54,83.38,84.32
29,2021-03-31,BAX,Health Care,85.65,85.86,84.29,84.34
30,2021-03-30,BAX,Health Care,85.77,86.38,85.115,85.58
31,2021-03-29,BAX,Health Care,85.48,86.555,84.72,86.03
32,2021-03-26,BAX,Health Care,83.41,86.09,83.17,85.95
33,2021-03-25,BAX,Health Care,82.53,83.62,82.125,83.41
34,2021-03-24,BAX,Health Care,81.19,82.45,81.03,82.08
35,2021-03-23,BAX,Health Care,81.4,82.576,81.25,81.6
36,2021-03-22,BAX,Health Care,79.8,81.54,79.51,81.24
37,2021-03-19,BAX,Health Care,79.79,80.83,79.47,80.3
38,2021-03-18,BAX,Health Care,79.59,80.52,79.51,79.86
39,2021-03-17,BAX,Health Care,79.13,80.21,78.68,79.69
40,2021-03-16,BAX,Health Care,78.68,78.96,78.025,78.93
41,2021-03-15,BAX,Health Care,78.01,78.69,77.56,78.67
42,2021-03-12,BAX,Health Care,78.0,78.38,77.55,77.96
43,2021-03-11,BAX,Health Care,77.64,78.04,77.105,77.74
44,2021-03-10,BAX,Health Care,77.35,77.87,76.96,77.72
45,2021-03-09,BAX,Health Care,78.55,79.16,77.24,77.27
46,2021-03-08,BAX,Health Care,78.21,79.3,77.65,78.28
47,2021-03-05,BAX,Health Care,76.91,78.3,76.83,78.06
48,2021-03-04,BAX,Health Care,77.17,77.278,75.9,76.42
49,2021-03-03,BAX,Health Care,77.26,77.58,76.51,77.15
50,2021-03-02,BAX,Health Care,78.42,78.99,77.63,77.68
51,2021-03-01,BAX,Health Care,78.07,78.39,77.6,77.94
52,2021-02-26,BAX,Health Care,78.81,78.94,76.8,77.69
53,2021-02-25,BAX,Health Care,78.22,78.9,77.98,78.65
54,2021-02-24,BAX,Health Care,78.25,78.67,77.48,78.51
55,2021-02-23,BAX,Health Care,79.45,80.39,77.95,78.14
56,2021-02-22,BAX,Health Care,77.95,79.1,77.68,78.87
57,2021-02-19,BAX,Health Care,78.83,79.14,77.85,78.44
58,2021-02-18,BAX,Health Care,77.8,79.33,77.53,78.83
59,2021-02-17,BAX,Health Care,77.34,77.87,76.85,77.68
60,2021-02-16,BAX,Health Care,78.68,79.09,77.26,77.8
61,2021-02-12,BAX,Health Care,78.0,78.98,77.76,78.73
62,2021-02-11,BAX,Health Care,78.13,78.17,77.62,77.86
63,2021-02-10,BAX,Health Care,77.53,78.06,77.03,77.61
64,2021-02-09,BAX,Health Care,77.65,77.715,76.755,76.99
65,2021-02-08,BAX,Health Care,77.54,78.165,77.01,77.6
66,2021-02-05,BAX,Health Care,77.48,78.06,77.14,77.3
67,2021-02-04,BAX,Health Care,76.68,80.49,76.56,77.18
68,2021-02-03,BAX,Health Care,76.33,77.87,75.8425,77.29
69,2021-02-02,BAX,Health Care,77.01,77.8,76.46,76.52
70,2021-02-01,BAX,Health Care,77.47,77.91,76.18,76.38
71,2021-01-29,BAX,Health Care,75.2,77.78,74.9908,76.83
72,2021-01-28,BAX,Health Care,78.22,79.22,77.12,77.15
73,2021-01-27,BAX,Health Care,80.11,80.44,77.76,78.02
74,2021-01-26,BAX,Health Care,80.09,81.05,79.13,80.81
75,2021-01-25,BAX,Health Care,79.48,80.72,79.14,80.1
76,2021-01-22,BAX,Health Care,80.03,80.14,79.51,79.51
77,2021-01-21,BAX,Health Care,79.17,80.34,78.85,80.01
78,2021-01-20,BAX,Health Care,78.66,79.75,78.52,79.52
79,2021-01-19,BAX,Health Care,80.56,80.65,78.555,78.83
80,2021-01-15,BAX,Health Care,80.05,80.27,79.22,80.04
81,2021-01-14,BAX,Health Care,81.97,82.38,79.84,80.05
82,2021-01-13,BAX,Health Care,80.42,82.8494,80.235,82.4
83,2021-01-12,BAX,Health Care,82.04,82.36,79.89,80.56
84,2021-01-11,BAX,Health Care,82.2,82.89,81.32,82.47
85,2021-01-08,BAX,Health Care,81.53,82.14,81.04,81.7
86,2021-01-07,BAX,Health Care,80.96,81.72,80.37,81.49
87,2021-01-06,BAX,Health Care,79.6,81.4301,79.6,80.94
88,2021-01-05,BAX,Health Care,80.13,81.73,79.49,81.22
89,2021-01-04,BAX,Health Care,80.49,80.99,79.31,80.12
90,2020-12-31,BAX,Health Care,79.2,80.29,78.72,80.24
91,2020-12-30,BAX,Health Care,80.17,80.35,79.1,79.2
92,2020-12-29,BAX,Health Care,79.86,80.45,79.7,80.0
93,2020-12-28,BAX,Health Care,79.88,80.16,78.8391,79.26
94,2020-12-24,BAX,Health Care,78.81,79.61,78.645,79.59
95,2020-12-23,BAX,Health Care,79.0,79.39,78.44,78.75
96,2020-12-22,BAX,Health Care,78.27,79.48,78.08,78.66
97,2020-12-21,BAX,Health Care,80.04,80.12,78.03,79.05
98,2020-12-18,BAX,Health Care,80.98,81.26,80.33,80.86
99,2020-12-17,BAX,Health Care,80.26,81.63,80.01,81.04
100,2020-12-16,BAX,Health Care,79.64,80.905,79.38,80.0
101,2020-12-15,BAX,Health Care,78.3,79.95,78.175,79.62
102,2020-12-14,BAX,Health Care,79.81,80.5983,78.82,78.83
103,2020-12-11,BAX,Health Care,78.72,79.51,77.73,79.34
104,2020-12-10,BAX,Health Care,79.58,80.07,79.12,79.16
105,2020-12-09,BAX,Health Care,77.96,80.6,77.92,79.3
106,2020-12-08,BAX,Health Care,77.54,78.255,76.785,77.93
107,2020-12-07,BAX,Health Care,77.79,78.635,77.5,77.77
108,2020-12-04,BAX,Health Care,76.2,78.275,76.1,78.0
109,2020-12-03,BAX,Health Care,75.53,76.515,75.38,76.32
110,2020-12-02,BAX,Health Care,75.81,76.36,74.79,76.35
