,date,symbol,sector,open,high,low,close
0,2021-05-12,BSX,Health Care,42.34,42.34,41.23,41.35
1,2021-05-11,BSX,Health Care,43.15,43.38,42.37,42.53
2,2021-05-10,BSX,Health Care,43.16,43.61,43.08,43.25
3,2021-05-07,BSX,Health Care,43.1,43.83,42.99,43.13
4,2021-05-06,BSX,Health Care,43.03,43.105,42.62,43.04
5,2021-05-05,BSX,Health Care,43.47,43.47,43.05,43.09
6,2021-05-04,BSX,Health Care,43.5,43.5,43.09,43.33
7,2021-05-03,BSX,Health Care,43.6,43.79,43.44,43.63
8,2021-04-30,BSX,Health Care,43.84,43.96,43.36,43.6
9,2021-04-29,BSX,Health Care,44.28,44.3,43.63,44.1
10,2021-04-28,BSX,Health Care,43.86,44.63,43.75,44.24
11,2021-04-27,BSX,Health Care,41.99,42.76,41.59,42.41
12,2021-04-26,BSX,Health Care,42.81,42.905,42.23,42.27
13,2021-04-23,BSX,Health Care,42.6,42.94,42.58,42.73
14,2021-04-22,BSX,Health Care,42.31,42.8,42.03,42.57
15,2021-04-21,BSX,Health Care,41.24,42.54,41.0,42.31
16,2021-04-20,BSX,Health Care,40.82,41.73,40.71,41.13
17,2021-04-19,BSX,Health Care,40.79,40.97,40.52,40.88
18,2021-04-16,BSX,Health Care,41.14,41.18,40.59,40.91
19,2021-04-15,BSX,Health Care,39.88,41.06,39.84,40.86
20,2021-04-14,BSX,Health Care,39.34,39.98,39.3332,39.67
21,2021-04-13,BSX,Health Care,39.22,39.48,39.1,39.41
22,2021-04-12,BSX,Health Care,39.26,39.47,38.88,39.34
23,2021-04-09,BSX,Health Care,38.77,39.33,38.545,39.32
24,2021-04-08,BSX,Health Care,38.93,39.12,38.645,38.72
25,2021-04-07,BSX,Health Care,38.96,39.22,38.74,38.85
26,2021-04-06,BSX,Health Care,39.2,39.25,38.845,38.95
27,2021-04-05,BSX,Health Care,38.87,39.13,38.73,39.04
28,2021-04-01,BSX,Health Care,38.61,38.785,38.0,38.58
29,2021-03-31,BSX,Health Care,39.0,39.1,38.535,38.65
30,2021-03-30,BSX,Health Care,38.4,39.06,38.26,38.96
31,2021-03-29,BSX,Health Care,38.04,38.82,38.0,38.59
32,2021-03-26,BSX,Health Care,37.95,38.25,37.53,38.22
33,2021-03-25,BSX,Health Care,37.68,37.98,37.13,37.92
34,2021-03-24,BSX,Health Care,37.23,38.01,37.2,37.58
35,2021-03-23,BSX,Health Care,38.22,38.22,37.15,37.24
36,2021-03-22,BSX,Health Care,38.17,38.625,37.95,38.23
37,2021-03-19,BSX,Health Care,38.19,38.625,37.61,38.17
38,2021-03-18,BSX,Health Care,38.85,38.97,38.16,38.19
39,2021-03-17,BSX,Health Care,38.95,39.235,38.67,38.88
40,2021-03-16,BSX,Health Care,39.33,39.52,38.605,38.86
41,2021-03-15,BSX,Health Care,39.0,39.48,38.56,39.4
42,2021-03-12,BSX,Health Care,38.62,39.04,38.51,38.85
43,2021-03-11,BSX,Health Care,39.29,39.34,38.62,38.65
44,2021-03-10,BSX,Health Care,39.79,39.81,39.24,39.34
45,2021-03-09,BSX,Health Care,39.5,40.125,39.434,39.55
46,2021-03-08,BSX,Health Care,39.53,39.985,39.13,39.52
47,2021-03-05,BSX,Health Care,38.36,39.7053,38.19,39.54
