,date,symbol,sector,open,high,low,close
0,2021-05-12,CAH,Health Care,56.37,56.82,55.55,55.81
1,2021-05-11,CAH,Health Care,58.0,58.19,55.95,56.17
2,2021-05-10,CAH,Health Care,56.86,59.515,56.86,58.33
3,2021-05-07,CAH,Health Care,56.55,58.73,56.55,58.16
4,2021-05-06,CAH,Health Care,55.69,56.65,54.13,56.54
5,2021-05-05,CAH,Health Care,61.4,60.84,59.95,60.83
6,2021-05-04,CAH,Health Care,61.6,62.04,61.27,62.02
7,2021-05-03,CAH,Health Care,60.9,61.855,60.55,61.55
8,2021-04-30,CAH,Health Care,60.88,60.91,60.12,60.34
9,2021-04-29,CAH,Health Care,60.3,60.73,60.29,60.66
10,2021-04-28,CAH,Health Care,59.59,60.79,59.56,60.08
11,2021-04-27,CAH,Health Care,60.26,60.26,59.42,59.76
12,2021-04-26,CAH,Health Care,61.57,61.57,60.29,60.48
13,2021-04-23,CAH,Health Care,60.7,61.57,60.1925,61.41
14,2021-04-22,CAH,Health Care,61.72,61.95,60.6,60.69
15,2021-04-21,CAH,Health Care,61.53,62.11,61.33,61.71
16,2021-04-20,CAH,Health Care,60.5,61.3,60.41,61.05
17,2021-04-19,CAH,Health Care,61.58,61.77,60.89,61.23
18,2021-04-16,CAH,Health Care,61.05,61.455,60.425,61.31
19,2021-04-15,CAH,Health Care,60.55,61.09,60.41,60.87
20,2021-04-14,CAH,Health Care,59.97,61.12,59.96,60.82
21,2021-04-13,CAH,Health Care,60.73,60.73,59.38,60.14
22,2021-04-12,CAH,Health Care,60.05,61.16,60.05,60.86
23,2021-04-09,CAH,Health Care,59.43,60.05,59.34,60.05
24,2021-04-08,CAH,Health Care,60.29,60.59,58.815,59.25
25,2021-04-07,CAH,Health Care,60.36,60.78,60.14,60.7
26,2021-04-06,CAH,Health Care,60.79,61.08,60.17,60.24
27,2021-04-05,CAH,Health Care,61.05,61.2117,60.07,60.54
28,2021-04-01,CAH,Health Care,60.58,60.93,59.4051,60.88
29,2021-03-31,CAH,Health Care,61.8,62.07,60.73,60.75
30,2021-03-30,CAH,Health Care,62.51,62.96,61.945,62.28
31,2021-03-29,CAH,Health Care,61.71,62.76,61.55,62.46
32,2021-03-26,CAH,Health Care,61.0,61.9,60.85,61.86
33,2021-03-25,CAH,Health Care,59.32,60.66,58.61,60.39
34,2021-03-24,CAH,Health Care,57.81,60.15,57.73,59.11
35,2021-03-23,CAH,Health Care,59.02,59.19,57.55,57.7
36,2021-03-22,CAH,Health Care,58.51,59.22,58.13,59.14
37,2021-03-19,CAH,Health Care,58.09,59.39,58.01,58.68
38,2021-03-18,CAH,Health Care,57.81,58.89,57.81,58.28
39,2021-03-17,CAH,Health Care,57.63,58.4,57.41,57.94
40,2021-03-16,CAH,Health Care,57.85,58.08,57.27,57.27
41,2021-03-15,CAH,Health Care,57.26,58.08,57.117,58.0
42,2021-03-12,CAH,Health Care,56.17,57.68,55.91,57.35
43,2021-03-11,CAH,Health Care,56.17,56.58,55.38,55.72
44,2021-03-10,CAH,Health Care,54.78,56.42,54.14,56.17
45,2021-03-09,CAH,Health Care,54.76,55.54,54.3,54.31
46,2021-03-08,CAH,Health Care,54.06,55.17,53.62,54.7
47,2021-03-05,CAH,Health Care,52.5,53.68,51.93,53.49
48,2021-03-04,CAH,Health Care,53.02,53.35,51.63,52.2
49,2021-03-03,CAH,Health Care,52.78,53.475,52.48,53.25
50,2021-03-02,CAH,Health Care,53.06,53.34,52.76,52.97
