,date,symbol,sector,open,high,low,close
0,2021-05-12,CCL,Consumer Discretionary,25.5,25.84,24.68,24.78
1,2021-05-11,CCL,Consumer Discretionary,25.33,26.12,25.09,25.88
2,2021-05-10,CCL,Consumer Discretionary,26.83,26.83,26.23,26.27
3,2021-05-07,CCL,Consumer Discretionary,25.99,26.86,25.88,26.76
4,2021-05-06,CCL,Consumer Discretionary,26.48,26.83,25.52,25.95
5,2021-05-05,CCL,Consumer Discretionary,26.82,27.31,26.37,26.52
6,2021-05-04,CCL,Consumer Discretionary,27.48,27.56,26.2,26.68
7,2021-05-03,CCL,Consumer Discretionary,28.02,28.355,27.53,27.93
8,2021-04-30,CCL,Consumer Discretionary,27.0,28.01,26.87,27.96
9,2021-04-29,CCL,Consumer Discretionary,28.79,29.138,27.13,27.21
10,2021-04-28,CCL,Consumer Discretionary,27.7,28.265,27.57,27.8
11,2021-04-27,CCL,Consumer Discretionary,27.59,27.88,27.14,27.81
12,2021-04-26,CCL,Consumer Discretionary,27.82,28.5,27.31,27.55
13,2021-04-23,CCL,Consumer Discretionary,27.0,27.41,26.565,27.27
14,2021-04-22,CCL,Consumer Discretionary,26.97,27.9,26.77,26.91
15,2021-04-21,CCL,Consumer Discretionary,25.65,27.35,25.245,27.33
16,2021-04-20,CCL,Consumer Discretionary,26.48,26.5098,25.12,25.72
17,2021-04-19,CCL,Consumer Discretionary,27.095,27.27,26.385,26.89
18,2021-04-16,CCL,Consumer Discretionary,27.53,27.79,26.82,27.03
19,2021-04-15,CCL,Consumer Discretionary,28.18,28.2,27.12,27.32
20,2021-04-14,CCL,Consumer Discretionary,28.01,28.7497,27.85,27.94
21,2021-04-13,CCL,Consumer Discretionary,27.11,27.94,26.73,27.82
22,2021-04-12,CCL,Consumer Discretionary,28.9,29.08,27.48,27.75
23,2021-04-09,CCL,Consumer Discretionary,28.8,29.575,28.489,29.3
24,2021-04-08,CCL,Consumer Discretionary,29.13,29.13,27.82,28.56
25,2021-04-07,CCL,Consumer Discretionary,29.42,30.6259,28.87,29.0
26,2021-04-06,CCL,Consumer Discretionary,28.17,29.0866,27.85,28.6
27,2021-04-05,CCL,Consumer Discretionary,27.8,28.73,27.69,28.11
28,2021-04-01,CCL,Consumer Discretionary,26.99,27.1,26.5327,26.86
29,2021-03-31,CCL,Consumer Discretionary,26.58,26.8,25.91,26.54
30,2021-03-30,CCL,Consumer Discretionary,25.7,26.83,25.6601,26.65
31,2021-03-29,CCL,Consumer Discretionary,26.05,26.1399,25.25,25.63
32,2021-03-26,CCL,Consumer Discretionary,26.25,26.51,25.21,26.06
33,2021-03-25,CCL,Consumer Discretionary,23.91,26.035,23.72,25.85
34,2021-03-24,CCL,Consumer Discretionary,26.25,27.37,24.15,24.85
35,2021-03-23,CCL,Consumer Discretionary,27.0,27.34,25.18,25.33
36,2021-03-22,CCL,Consumer Discretionary,28.31,28.47,27.35,27.48
37,2021-03-19,CCL,Consumer Discretionary,28.48,29.09,27.1302,28.96
38,2021-03-18,CCL,Consumer Discretionary,29.49,29.74,28.02,28.27
39,2021-03-17,CCL,Consumer Discretionary,28.15,28.95,27.8183,28.93
40,2021-03-16,CCL,Consumer Discretionary,29.95,29.98,27.85,28.25
41,2021-03-15,CCL,Consumer Discretionary,28.975,30.12,28.9,29.79
42,2021-03-12,CCL,Consumer Discretionary,27.38,28.5,27.29,28.46
43,2021-03-11,CCL,Consumer Discretionary,27.02,27.77,26.48,27.47
44,2021-03-10,CCL,Consumer Discretionary,27.4,28.42,26.67,26.7
45,2021-03-09,CCL,Consumer Discretionary,26.99,27.8483,25.8,27.58
46,2021-03-08,CCL,Consumer Discretionary,27.04,27.27,25.795,26.69
47,2021-03-05,CCL,Consumer Discretionary,27.11,27.16,23.26,26.09
48,2021-03-04,CCL,Consumer Discretionary,29.09,29.43,26.23,27.4
49,2021-03-03,CCL,Consumer Discretionary,28.45,29.59,28.18,28.67
50,2021-03-02,CCL,Consumer Discretionary,26.91,27.845,26.5401,27.59
51,2021-03-01,CCL,Consumer Discretionary,27.55,27.915,26.02,26.31
52,2021-02-26,CCL,Consumer Discretionary,25.89,26.86,25.2713,26.75
53,2021-02-25,CCL,Consumer Discretionary,27.91,28.2392,25.07,25.47
54,2021-02-24,CCL,Consumer Discretionary,27.09,28.18,26.73,27.01
55,2021-02-23,CCL,Consumer Discretionary,25.08,26.725,23.46,26.46
56,2021-02-22,CCL,Consumer Discretionary,25.14,27.33,24.65,25.97
57,2021-02-19,CCL,Consumer Discretionary,23.62,24.72,23.48,24.59
58,2021-02-18,CCL,Consumer Discretionary,22.97,23.15,22.38,22.89
59,2021-02-17,CCL,Consumer Discretionary,22.28,24.0599,21.88,23.2
60,2021-02-16,CCL,Consumer Discretionary,21.16,22.56,20.96,22.47
61,2021-02-12,CCL,Consumer Discretionary,20.1,20.83,20.05,20.6
62,2021-02-11,CCL,Consumer Discretionary,20.9,21.13,20.46,20.72
63,2021-02-10,CCL,Consumer Discretionary,21.15,21.65,20.87,20.93
64,2021-02-09,CCL,Consumer Discretionary,21.42,21.42,20.68,21.05
65,2021-02-08,CCL,Consumer Discretionary,21.6,21.81,21.245,21.61
66,2021-02-05,CCL,Consumer Discretionary,21.39,21.7482,21.13,21.31
67,2021-02-04,CCL,Consumer Discretionary,21.0,21.325,20.66,21.05
68,2021-02-03,CCL,Consumer Discretionary,19.63,20.49,19.4397,20.44
69,2021-02-02,CCL,Consumer Discretionary,19.22,19.6,18.98,19.45
70,2021-02-01,CCL,Consumer Discretionary,18.96,19.13,18.41,18.8
71,2021-01-29,CCL,Consumer Discretionary,19.7,19.81,18.38,18.67
72,2021-01-28,CCL,Consumer Discretionary,20.1,20.67,19.655,19.74
73,2021-01-27,CCL,Consumer Discretionary,18.41,19.415,17.96,18.98
74,2021-01-26,CCL,Consumer Discretionary,19.4,19.51,18.62,18.72
75,2021-01-25,CCL,Consumer Discretionary,19.8,19.8097,18.73,19.22
76,2021-01-22,CCL,Consumer Discretionary,20.31,20.425,20.04,20.22
77,2021-01-21,CCL,Consumer Discretionary,20.7,20.88,20.32,20.74
78,2021-01-20,CCL,Consumer Discretionary,21.01,21.21,20.59,20.78
79,2021-01-19,CCL,Consumer Discretionary,21.0,21.255,20.61,20.87
80,2021-01-15,CCL,Consumer Discretionary,20.78,21.3993,20.5682,20.79
81,2021-01-14,CCL,Consumer Discretionary,20.46,21.55,20.45,20.92
82,2021-01-13,CCL,Consumer Discretionary,19.86,20.205,19.68,20.1
83,2021-01-12,CCL,Consumer Discretionary,20.05,20.14,19.61,20.13
84,2021-01-11,CCL,Consumer Discretionary,20.17,20.44,19.63,20.14
85,2021-01-08,CCL,Consumer Discretionary,20.87,21.02,20.18,20.47
86,2021-01-07,CCL,Consumer Discretionary,20.48,21.28,20.47,20.74
87,2021-01-06,CCL,Consumer Discretionary,20.54,20.915,20.16,20.4
88,2021-01-05,CCL,Consumer Discretionary,20.18,20.85,20.15,20.6
89,2021-01-04,CCL,Consumer Discretionary,21.7,21.71,20.04,20.38
90,2020-12-31,CCL,Consumer Discretionary,21.62,21.79,20.9,21.66
91,2020-12-30,CCL,Consumer Discretionary,21.52,22.09,21.38,21.79
92,2020-12-29,CCL,Consumer Discretionary,22.22,22.27,21.36,21.43
93,2020-12-28,CCL,Consumer Discretionary,21.31,22.05,21.02,21.71
94,2020-12-24,CCL,Consumer Discretionary,20.98,21.08,20.43,20.84
95,2020-12-23,CCL,Consumer Discretionary,20.12,21.08,20.03,20.94
96,2020-12-22,CCL,Consumer Discretionary,21.07,21.26,19.75,19.81
97,2020-12-21,CCL,Consumer Discretionary,20.22,21.3,20.0322,21.06
98,2020-12-18,CCL,Consumer Discretionary,21.61,21.98,21.0,21.46
99,2020-12-17,CCL,Consumer Discretionary,21.89,21.9,21.31,21.63
100,2020-12-16,CCL,Consumer Discretionary,21.53,22.21,21.31,21.76
101,2020-12-15,CCL,Consumer Discretionary,21.22,21.71,19.95,21.53
102,2020-12-14,CCL,Consumer Discretionary,22.32,22.745,20.93,20.93
103,2020-12-11,CCL,Consumer Discretionary,22.64,22.82,21.28,21.32
104,2020-12-10,CCL,Consumer Discretionary,22.25,23.07,22.16,22.32
105,2020-12-09,CCL,Consumer Discretionary,23.97,24.38,21.97,22.69
106,2020-12-08,CCL,Consumer Discretionary,23.01,23.92,22.95,23.57
107,2020-12-07,CCL,Consumer Discretionary,23.39,23.45,22.7,23.2
108,2020-12-04,CCL,Consumer Discretionary,23.54,23.71,22.6,23.45
109,2020-12-03,CCL,Consumer Discretionary,21.48,23.5,21.37,22.88
110,2020-12-02,CCL,Consumer Discretionary,19.81,21.27,19.23,21.16
111,2020-12-01,CCL,Consumer Discretionary,20.99,21.01,20.05,20.15
112,2020-11-30,CCL,Consumer Discretionary,21.77,21.77,19.83,19.98
113,2020-11-27,CCL,Consumer Discretionary,21.0,22.25,20.86,21.58
114,2020-11-25,CCL,Consumer Discretionary,20.48,20.9,19.9244,20.65
115,2020-11-24,CCL,Consumer Discretionary,19.39,20.43,19.0624,20.23
116,2020-11-23,CCL,Consumer Discretionary,17.87,18.36,17.625,18.18
117,2020-11-20,CCL,Consumer Discretionary,18.16,18.28,17.33,17.37
118,2020-11-19,CCL,Consumer Discretionary,17.67,18.25,17.46,18.19
119,2020-11-18,CCL,Consumer Discretionary,17.54,18.3,17.44,17.59
120,2020-11-17,CCL,Consumer Discretionary,17.2,18.58,16.94,18.05
121,2020-11-16,CCL,Consumer Discretionary,17.34,18.0,16.91,17.57
122,2020-11-13,CCL,Consumer Discretionary,15.19,16.2,14.98,16.01
123,2020-11-12,CCL,Consumer Discretionary,15.64,15.85,14.88,14.93
