,date,symbol,sector,open,high,low,close
0,2021-05-12,CERN,Health Care,76.55,77.01,76.24,76.31
1,2021-05-11,CERN,Health Care,77.54,77.79,76.1,76.69
2,2021-05-10,CERN,Health Care,78.33,79.22,77.32,77.35
3,2021-05-07,CERN,Health Care,75.02,77.21,74.82,76.68
4,2021-05-06,CERN,Health Care,74.63,75.53,74.4,75.17
5,2021-05-05,CERN,Health Care,72.59,74.64,71.8193,74.6
6,2021-05-04,CERN,Health Care,75.73,75.74,75.01,75.48
7,2021-05-03,CERN,Health Care,75.2,76.06,75.1701,75.99
8,2021-04-30,CERN,Health Care,74.98,75.565,74.51,75.05
9,2021-04-29,CERN,Health Care,74.97,75.36,74.54,75.34
10,2021-04-28,CERN,Health Care,75.835,76.0065,74.75,74.97
11,2021-04-27,CERN,Health Care,75.27,75.94,74.93,75.51
12,2021-04-26,CERN,Health Care,75.55,75.88,74.81,75.61
13,2021-04-23,CERN,Health Care,75.86,75.98,75.2048,75.56
14,2021-04-22,CERN,Health Care,76.0,76.37,75.48,75.94
15,2021-04-21,CERN,Health Care,75.51,76.13,75.37,75.89
16,2021-04-20,CERN,Health Care,74.7,75.74,74.63,75.32
17,2021-04-19,CERN,Health Care,75.39,75.41,74.38,74.68
18,2021-04-16,CERN,Health Care,74.35,75.5,74.31,75.31
19,2021-04-15,CERN,Health Care,74.05,75.15,74.03,74.52
20,2021-04-14,CERN,Health Care,74.1,74.4839,73.39,73.83
21,2021-04-13,CERN,Health Care,73.35,74.12,73.27,74.02
22,2021-04-12,CERN,Health Care,72.73,73.83,72.73,73.57
23,2021-04-09,CERN,Health Care,72.37,73.13,72.2,72.79
24,2021-04-08,CERN,Health Care,72.73,72.91,72.055,72.2
25,2021-04-07,CERN,Health Care,72.12,72.56,72.05,72.26
26,2021-04-06,CERN,Health Care,73.25,73.55,71.761,72.19
27,2021-04-05,CERN,Health Care,72.68,73.52,72.68,73.25
28,2021-04-01,CERN,Health Care,71.98,73.24,71.75,72.92
29,2021-03-31,CERN,Health Care,71.65,72.48,71.3,71.88
30,2021-03-30,CERN,Health Care,72.14,72.48,71.07,71.64
31,2021-03-29,CERN,Health Care,72.33,72.99,71.85,72.49
32,2021-03-26,CERN,Health Care,72.2,72.47,71.75,72.43
33,2021-03-25,CERN,Health Care,71.8762,72.41,71.34,72.28
34,2021-03-24,CERN,Health Care,71.41,72.61,71.35,71.83
35,2021-03-23,CERN,Health Care,72.14,72.47,71.51,71.73
36,2021-03-22,CERN,Health Care,71.66,72.2,71.15,71.97
37,2021-03-19,CERN,Health Care,71.46,72.24,71.4,71.95
38,2021-03-18,CERN,Health Care,72.67,72.73,71.66,71.74
39,2021-03-17,CERN,Health Care,72.41,72.65,71.61,72.3
40,2021-03-16,CERN,Health Care,72.88,73.45,72.12,72.2
41,2021-03-15,CERN,Health Care,71.65,72.6744,71.29,72.38
42,2021-03-12,CERN,Health Care,70.54,71.7652,70.54,71.26
43,2021-03-11,CERN,Health Care,72.01,72.2,70.99,71.08
44,2021-03-10,CERN,Health Care,71.0,71.44,70.33,70.83
45,2021-03-09,CERN,Health Care,70.77,71.63,70.48,70.53
46,2021-03-08,CERN,Health Care,70.31,71.365,70.11,70.17
47,2021-03-05,CERN,Health Care,68.44,70.57,68.22,70.39
48,2021-03-04,CERN,Health Care,70.31,70.31,67.96,68.22
49,2021-03-03,CERN,Health Care,69.22,69.34,68.18,68.55
50,2021-03-02,CERN,Health Care,70.26,70.6,69.5,69.61
51,2021-03-01,CERN,Health Care,69.48,70.38,69.48,70.15
52,2021-02-26,CERN,Health Care,70.26,70.61,69.1175,69.14
53,2021-02-25,CERN,Health Care,70.7872,71.61,69.92,69.94
54,2021-02-24,CERN,Health Care,69.96,70.79,69.66,70.29
55,2021-02-23,CERN,Health Care,70.54,71.425,69.52,70.07
56,2021-02-22,CERN,Health Care,71.56,71.96,70.74,70.91
57,2021-02-19,CERN,Health Care,72.55,72.94,71.3,71.56
58,2021-02-18,CERN,Health Care,72.68,72.83,72.02,72.54
59,2021-02-17,CERN,Health Care,72.47,73.72,72.23,72.49
60,2021-02-16,CERN,Health Care,75.1,75.2,72.6,72.75
61,2021-02-12,CERN,Health Care,75.5,75.54,74.41,74.95
62,2021-02-11,CERN,Health Care,77.51,78.37,75.0574,75.9
63,2021-02-10,CERN,Health Care,79.56,79.99,78.7425,79.0
64,2021-02-09,CERN,Health Care,78.83,79.49,78.67,79.02
65,2021-02-08,CERN,Health Care,79.79,80.22,78.14,78.5
66,2021-02-05,CERN,Health Care,80.78,80.85,79.695,79.82
67,2021-02-04,CERN,Health Care,80.04,81.26,79.608,80.09
68,2021-02-03,CERN,Health Care,80.35,80.65,79.2,79.74
69,2021-02-02,CERN,Health Care,80.54,82.06,80.435,80.48
