,date,symbol,sector,open,high,low,close
0,2021-05-12,CTLT,Health Care,103.28,104.59,101.36,101.48
1,2021-05-11,CTLT,Health Care,102.68,104.425,102.68,104.0
2,2021-05-10,CTLT,Health Care,107.06,107.2,103.67,104.8
3,2021-05-07,CTLT,Health Care,107.0,109.285,106.74,107.56
4,2021-05-06,CTLT,Health Care,105.5,106.22,104.42,106.18
5,2021-05-05,CTLT,Health Care,104.76,106.88,104.33,106.48
6,2021-05-04,CTLT,Health Care,108.45,108.45,101.58,103.5
7,2021-05-03,CTLT,Health Care,113.0,113.6,111.09,111.78
8,2021-04-30,CTLT,Health Care,113.5,114.6,111.99,112.47
9,2021-04-29,CTLT,Health Care,113.44,114.21,112.27,113.92
10,2021-04-28,CTLT,Health Care,112.27,113.79,111.12,113.22
11,2021-04-27,CTLT,Health Care,115.03,115.11,112.7,112.73
12,2021-04-26,CTLT,Health Care,115.0,115.97,113.62,115.69
13,2021-04-23,CTLT,Health Care,113.45,115.0796,112.57,114.89
14,2021-04-22,CTLT,Health Care,111.47,114.19,111.38,113.21
15,2021-04-21,CTLT,Health Care,110.12,111.33,108.82,111.27
16,2021-04-20,CTLT,Health Care,108.93,109.72,107.17,109.36
17,2021-04-19,CTLT,Health Care,110.37,111.09,108.03,108.63
18,2021-04-16,CTLT,Health Care,111.61,111.61,109.86,110.6
19,2021-04-15,CTLT,Health Care,110.24,111.72,110.09,110.99
20,2021-04-14,CTLT,Health Care,109.56,111.02,109.19,109.91
21,2021-04-13,CTLT,Health Care,105.0,109.2,105.0,109.04
22,2021-04-12,CTLT,Health Care,108.5,109.795,107.9925,109.38
23,2021-04-09,CTLT,Health Care,107.65,109.38,107.1,109.26
24,2021-04-08,CTLT,Health Care,107.13,108.55,106.855,107.42
25,2021-04-07,CTLT,Health Care,106.64,106.94,105.27,106.16
26,2021-04-06,CTLT,Health Care,106.13,108.09,106.0,107.03
27,2021-04-05,CTLT,Health Care,107.14,107.61,105.47,105.75
28,2021-04-01,CTLT,Health Care,105.94,106.89,104.62,106.54
29,2021-03-31,CTLT,Health Care,104.4,106.27,103.78,105.31
30,2021-03-30,CTLT,Health Care,101.97,104.22,101.22,103.57
31,2021-03-29,CTLT,Health Care,102.36,103.365,101.08,102.13
32,2021-03-26,CTLT,Health Care,102.92,103.63,101.52,103.3
33,2021-03-25,CTLT,Health Care,102.35,102.475,100.08,102.22
34,2021-03-24,CTLT,Health Care,107.08,107.785,102.85,102.98
35,2021-03-23,CTLT,Health Care,109.46,112.045,106.78,107.4
36,2021-03-22,CTLT,Health Care,105.77,110.16,105.17,109.82
37,2021-03-19,CTLT,Health Care,103.83,107.23,103.83,106.01
38,2021-03-18,CTLT,Health Care,105.0,105.58,103.56,104.0
39,2021-03-17,CTLT,Health Care,102.52,106.71,102.01,106.04
40,2021-03-16,CTLT,Health Care,107.0,107.42,102.615,103.52
41,2021-03-15,CTLT,Health Care,105.89,107.03,105.08,106.67
42,2021-03-12,CTLT,Health Care,105.41,105.87,103.37,105.76
43,2021-03-11,CTLT,Health Care,104.56,107.19,104.5,106.26
44,2021-03-10,CTLT,Health Care,104.63,106.6,102.5,103.05
45,2021-03-09,CTLT,Health Care,103.53,106.35,103.24,103.3
46,2021-03-08,CTLT,Health Care,104.76,105.34,101.195,101.51
47,2021-03-05,CTLT,Health Care,103.8,105.1,97.86,104.55
48,2021-03-04,CTLT,Health Care,108.21,109.45,101.935,103.08
49,2021-03-03,CTLT,Health Care,113.4,113.4,108.37,108.37
50,2021-03-02,CTLT,Health Care,116.49,116.645,112.65,113.77
51,2021-03-01,CTLT,Health Care,114.78,117.8,114.0,116.4
52,2021-02-26,CTLT,Health Care,112.94,114.55,111.48,113.71
53,2021-02-25,CTLT,Health Care,114.53,115.07,111.2,112.25
54,2021-02-24,CTLT,Health Care,112.61,115.54,112.26,115.15
55,2021-02-23,CTLT,Health Care,113.93,114.0,109.34,112.8
56,2021-02-22,CTLT,Health Care,117.42,117.645,114.26,114.32
57,2021-02-19,CTLT,Health Care,118.99,119.51,117.88,117.99
58,2021-02-18,CTLT,Health Care,120.74,120.74,117.12,118.24
59,2021-02-17,CTLT,Health Care,122.0,122.49,119.31,120.95
60,2021-02-16,CTLT,Health Care,125.29,127.68,122.3,122.78
61,2021-02-12,CTLT,Health Care,122.41,125.6345,122.14,125.27
62,2021-02-11,CTLT,Health Care,119.94,124.87,119.45,123.0
63,2021-02-10,CTLT,Health Care,115.17,119.92,115.09,119.22
64,2021-02-09,CTLT,Health Care,113.34,116.17,113.34,114.17
65,2021-02-08,CTLT,Health Care,114.14,114.7,112.58,113.5
66,2021-02-05,CTLT,Health Care,113.62,114.41,111.93,113.53
67,2021-02-04,CTLT,Health Care,113.55,114.17,112.69,113.43
68,2021-02-03,CTLT,Health Care,118.9,119.05,112.54,113.83
69,2021-02-02,CTLT,Health Care,122.2,124.48,117.73,117.73
70,2021-02-01,CTLT,Health Care,116.91,119.32,116.15,117.49
71,2021-01-29,CTLT,Health Care,114.35,116.38,113.26,115.05
72,2021-01-28,CTLT,Health Care,111.08,115.99,110.56,114.89
73,2021-01-27,CTLT,Health Care,110.31,111.5,107.71,109.55
74,2021-01-26,CTLT,Health Care,116.05,116.78,112.5404,113.35
75,2021-01-25,CTLT,Health Care,117.17,117.895,114.25,115.73
76,2021-01-22,CTLT,Health Care,117.88,118.51,116.08,116.82
77,2021-01-21,CTLT,Health Care,119.7,119.97,117.54,118.28
78,2021-01-20,CTLT,Health Care,119.88,120.18,118.16,119.67
79,2021-01-19,CTLT,Health Care,117.3,119.97,116.54,119.83
80,2021-01-15,CTLT,Health Care,115.01,115.74,113.77,115.5
81,2021-01-14,CTLT,Health Care,115.14,116.0433,113.64,115.24
82,2021-01-13,CTLT,Health Care,115.86,117.29,114.73,114.75
83,2021-01-12,CTLT,Health Care,115.44,117.61,115.02,115.69
84,2021-01-11,CTLT,Health Care,112.5,115.81,111.44,115.4
85,2021-01-08,CTLT,Health Care,109.36,112.77,109.36,112.49
86,2021-01-07,CTLT,Health Care,106.82,108.8,106.52,108.57
87,2021-01-06,CTLT,Health Care,103.79,107.285,103.79,106.24
88,2021-01-05,CTLT,Health Care,103.22,105.33,103.0,104.83
89,2021-01-04,CTLT,Health Care,104.84,104.9799,103.07,103.73
90,2020-12-31,CTLT,Health Care,103.52,104.42,102.06,104.07
91,2020-12-30,CTLT,Health Care,103.14,104.05,102.59,103.19
92,2020-12-29,CTLT,Health Care,103.37,103.645,101.18,102.71
93,2020-12-28,CTLT,Health Care,106.14,106.55,102.78,102.88
94,2020-12-24,CTLT,Health Care,104.89,106.22,104.66,105.31
95,2020-12-23,CTLT,Health Care,105.05,105.405,103.34,104.86
96,2020-12-22,CTLT,Health Care,104.1,105.585,103.84,104.89
97,2020-12-21,CTLT,Health Care,103.36,103.7,99.51,103.67
98,2020-12-18,CTLT,Health Care,104.01,105.51,103.07,105.0
99,2020-12-17,CTLT,Health Care,100.36,103.93,99.46,103.62
100,2020-12-16,CTLT,Health Care,100.44,101.15,99.7,100.13
101,2020-12-15,CTLT,Health Care,98.82,100.42,98.05,100.01
102,2020-12-14,CTLT,Health Care,96.0,98.45,95.785,97.93
103,2020-12-11,CTLT,Health Care,94.34,95.66,93.52,95.23
104,2020-12-10,CTLT,Health Care,95.14,96.29,94.19,95.18
105,2020-12-09,CTLT,Health Care,94.22,95.16,91.87,92.31
106,2020-12-08,CTLT,Health Care,93.35,95.29,93.01,94.25
107,2020-12-07,CTLT,Health Care,95.31,96.75,92.02,93.43
108,2020-12-04,CTLT,Health Care,93.36,95.46,93.22,95.4
109,2020-12-03,CTLT,Health Care,93.0,93.8,91.97,93.47
110,2020-12-02,CTLT,Health Care,95.66,96.11,92.96,93.21
111,2020-12-01,CTLT,Health Care,96.35,96.81,94.61,95.77
112,2020-11-30,CTLT,Health Care,98.0,99.0,96.0,96.14
113,2020-11-27,CTLT,Health Care,95.17,97.45,94.75,97.4
114,2020-11-25,CTLT,Health Care,94.88,95.465,93.11,94.65
115,2020-11-24,CTLT,Health Care,100.09,100.61,94.56,94.66
116,2020-11-23,CTLT,Health Care,102.5,102.6,98.631,99.8
117,2020-11-20,CTLT,Health Care,104.19,104.85,102.71,103.33
118,2020-11-19,CTLT,Health Care,103.76,104.8,103.01,104.16
119,2020-11-18,CTLT,Health Care,105.0,105.245,103.05,103.14
120,2020-11-17,CTLT,Health Care,104.88,105.0834,103.71,104.97
121,2020-11-16,CTLT,Health Care,107.6,107.6,104.11,105.36
122,2020-11-13,CTLT,Health Care,103.89,105.5,103.33,104.61
123,2020-11-12,CTLT,Health Care,101.48,103.74,100.65,103.44
124,2020-11-11,CTLT,Health Care,101.16,102.61,100.435,101.73
125,2020-11-10,CTLT,Health Care,101.83,102.29,98.6172,99.94
126,2020-11-09,CTLT,Health Care,120.48,120.48,99.7,101.91
127,2020-11-06,CTLT,Health Care,102.4,104.22,102.2697,103.31
128,2020-11-05,CTLT,Health Care,102.42,103.87,101.505,102.48
129,2020-11-04,CTLT,Health Care,97.71,103.64,96.6,101.51
130,2020-11-03,CTLT,Health Care,91.17,96.37,91.17,95.51
131,2020-11-02,CTLT,Health Care,88.78,90.13,87.16,88.53
132,2020-10-30,CTLT,Health Care,89.03,89.61,86.43,87.77
133,2020-10-29,CTLT,Health Care,89.08,89.91,87.1,89.39
134,2020-10-28,CTLT,Health Care,90.1,90.59,88.7,88.93
135,2020-10-27,CTLT,Health Care,91.89,92.91,91.44,91.49
136,2020-10-26,CTLT,Health Care,93.15,94.04,90.78,91.31
137,2020-10-23,CTLT,Health Care,93.8,94.11,92.21,94.02
138,2020-10-22,CTLT,Health Care,92.43,94.7,91.81,93.4
139,2020-10-21,CTLT,Health Care,93.54,94.99,92.33,92.41
140,2020-10-20,CTLT,Health Care,91.23,94.25,91.23,93.16
141,2020-10-19,CTLT,Health Care,92.68,93.3233,90.87,91.26
142,2020-10-16,CTLT,Health Care,92.94,94.07,92.22,92.4
143,2020-10-15,CTLT,Health Care,91.45,92.9,91.31,92.2
144,2020-10-14,CTLT,Health Care,94.93,95.195,91.61,92.61
145,2020-10-13,CTLT,Health Care,94.19,96.38,94.19,94.88
146,2020-10-12,CTLT,Health Care,94.99,95.22,93.73,95.01
147,2020-10-09,CTLT,Health Care,93.34,94.52,93.06,94.48
148,2020-10-08,CTLT,Health Care,92.25,93.32,91.5,92.71
149,2020-10-07,CTLT,Health Care,89.77,91.84,89.54,91.53
150,2020-10-06,CTLT,Health Care,89.27,91.22,88.51,88.85
151,2020-10-05,CTLT,Health Care,86.71,89.53,86.5,89.47
152,2020-10-02,CTLT,Health Care,84.94,86.5,82.88,85.88
153,2020-10-01,CTLT,Health Care,86.46,87.03,85.53,86.33
154,2020-09-30,CTLT,Health Care,84.98,86.48,84.82,85.66
155,2020-09-29,CTLT,Health Care,83.95,85.82,83.55,85.19
156,2020-09-28,CTLT,Health Care,83.21,84.66,83.07,84.11
157,2020-09-25,CTLT,Health Care,80.39,82.12,79.65,81.98
158,2020-09-24,CTLT,Health Care,83.55,83.56,80.3,80.79
159,2020-09-23,CTLT,Health Care,85.07,85.42,83.55,83.9
160,2020-09-22,CTLT,Health Care,85.31,85.81,84.398,85.17
161,2020-09-21,CTLT,Health Care,83.62,85.72,81.5975,85.55
162,2020-09-18,CTLT,Health Care,85.28,86.96,83.77,84.87
163,2020-09-17,CTLT,Health Care,83.36,84.36,82.74,84.23
164,2020-09-16,CTLT,Health Care,84.87,84.98,84.07,84.17
165,2020-09-15,CTLT,Health Care,84.87,85.1,82.945,84.32
166,2020-09-14,CTLT,Health Care,83.97,84.32,83.01,83.91
167,2020-09-11,CTLT,Health Care,84.72,84.72,81.62,82.7
168,2020-09-10,CTLT,Health Care,84.88,86.39,83.37,83.88
169,2020-09-09,CTLT,Health Care,83.96,85.51,83.04,84.8
170,2020-09-08,CTLT,Health Care,81.24,85.28,80.31,83.07
171,2020-09-04,CTLT,Health Care,86.96,87.48,82.52,83.95
172,2020-09-03,CTLT,Health Care,89.3,89.43,84.495,86.4
173,2020-09-02,CTLT,Health Care,90.67,90.89,88.15,89.44
174,2020-09-01,CTLT,Health Care,94.38,95.7,90.39,90.68
175,2020-08-31,CTLT,Health Care,88.0,93.0899,87.0,92.5
176,2020-08-28,CTLT,Health Care,87.85,88.15,87.3,87.66
177,2020-08-27,CTLT,Health Care,89.06,89.5445,86.5101,87.71
178,2020-08-26,CTLT,Health Care,88.31,88.74,87.25,88.71
179,2020-08-25,CTLT,Health Care,88.22,88.7,87.53,88.35
180,2020-08-24,CTLT,Health Care,88.0,89.6885,87.98,88.46
181,2020-08-21,CTLT,Health Care,86.26,87.15,85.69,86.49
182,2020-08-20,CTLT,Health Care,86.6,86.88,85.51,86.54
183,2020-08-19,CTLT,Health Care,89.44,89.44,86.94,87.13
184,2020-08-18,CTLT,Health Care,91.0,91.43,87.72,89.0
185,2020-08-17,CTLT,Health Care,87.92,91.95,87.24,91.03
186,2020-08-14,CTLT,Health Care,88.2,88.39,86.57,87.02
187,2020-08-13,CTLT,Health Care,87.51,88.86,87.13,88.41
188,2020-08-12,CTLT,Health Care,85.68,88.185,85.11,87.8
189,2020-08-11,CTLT,Health Care,87.68,87.68,84.69,84.9
190,2020-08-10,CTLT,Health Care,88.46,88.49,86.73,87.59
191,2020-08-07,CTLT,Health Care,87.68,88.87,86.85,88.17
192,2020-08-06,CTLT,Health Care,89.73,90.875,87.83,88.19
193,2020-08-05,CTLT,Health Care,88.59,89.86,87.55,89.62
194,2020-08-04,CTLT,Health Care,89.65,90.0,87.35,88.18
195,2020-08-03,CTLT,Health Care,88.37,91.18,88.01,90.17
196,2020-07-31,CTLT,Health Care,88.64,88.64,86.01,87.34
197,2020-07-30,CTLT,Health Care,88.3,90.99,85.51,88.1
198,2020-07-29,CTLT,Health Care,81.17,82.29,81.17,81.52
199,2020-07-28,CTLT,Health Care,83.04,83.63,80.64,80.68
200,2020-07-27,CTLT,Health Care,82.0,83.76,82.0,83.25
