,date,symbol,sector,open,high,low,close
0,2021-05-12,DHI,Consumer Discretionary,98.67,98.68,92.26,92.35
1,2021-05-11,DHI,Consumer Discretionary,102.86,103.3,99.11,99.6
2,2021-05-10,DHI,Consumer Discretionary,103.58,106.89,102.82,104.45
3,2021-05-07,DHI,Consumer Discretionary,101.61,104.17,100.71,103.87
4,2021-05-06,DHI,Consumer Discretionary,102.16,102.4,100.02,101.5
5,2021-05-05,DHI,Consumer Discretionary,102.31,102.4,101.41,101.71
6,2021-05-04,DHI,Consumer Discretionary,100.38,101.81,99.36,101.66
7,2021-05-03,DHI,Consumer Discretionary,99.618,101.47,99.01,100.85
8,2021-04-30,DHI,Consumer Discretionary,100.89,100.89,98.04,98.29
9,2021-04-29,DHI,Consumer Discretionary,100.69,101.665,99.72,101.47
10,2021-04-28,DHI,Consumer Discretionary,100.65,100.915,99.331,99.81
11,2021-04-27,DHI,Consumer Discretionary,101.06,102.595,100.33,100.58
12,2021-04-26,DHI,Consumer Discretionary,98.51,100.905,98.15,100.41
13,2021-04-23,DHI,Consumer Discretionary,95.7,98.54,95.0,98.21
14,2021-04-22,DHI,Consumer Discretionary,90.9,94.97,89.8,94.92
15,2021-04-21,DHI,Consumer Discretionary,92.18,93.73,92.1,93.3
16,2021-04-20,DHI,Consumer Discretionary,95.48,95.93,90.67,91.93
17,2021-04-19,DHI,Consumer Discretionary,96.81,96.91,94.89,95.72
18,2021-04-16,DHI,Consumer Discretionary,93.59,96.805,93.49,96.37
19,2021-04-15,DHI,Consumer Discretionary,94.0,94.05,92.84,93.05
20,2021-04-14,DHI,Consumer Discretionary,92.79,93.82,92.28,92.83
21,2021-04-13,DHI,Consumer Discretionary,93.25,93.59,91.87,93.14
22,2021-04-12,DHI,Consumer Discretionary,93.92,94.33,92.92,93.75
23,2021-04-09,DHI,Consumer Discretionary,91.47,94.19,90.9,93.93
24,2021-04-08,DHI,Consumer Discretionary,92.32,92.52,91.24,91.47
25,2021-04-07,DHI,Consumer Discretionary,93.76,93.99,91.502,92.17
26,2021-04-06,DHI,Consumer Discretionary,92.42,94.2,92.02,93.38
27,2021-04-05,DHI,Consumer Discretionary,91.7,92.78,90.73,92.64
28,2021-04-01,DHI,Consumer Discretionary,90.05,91.17,89.34,91.05
29,2021-03-31,DHI,Consumer Discretionary,89.99,90.33,88.64,89.12
30,2021-03-30,DHI,Consumer Discretionary,87.11,89.86,86.91,89.24
31,2021-03-29,DHI,Consumer Discretionary,89.86,91.0499,87.5896,87.87
32,2021-03-26,DHI,Consumer Discretionary,86.58,89.98,85.84,89.85
33,2021-03-25,DHI,Consumer Discretionary,82.14,86.51,81.81,86.05
34,2021-03-24,DHI,Consumer Discretionary,83.81,85.72,83.45,83.56
35,2021-03-23,DHI,Consumer Discretionary,84.73,85.49,82.75,83.44
36,2021-03-22,DHI,Consumer Discretionary,84.56,84.99,82.8,84.49
37,2021-03-19,DHI,Consumer Discretionary,82.7,84.42,81.7131,83.63
38,2021-03-18,DHI,Consumer Discretionary,85.7,85.99,82.14,82.68
39,2021-03-17,DHI,Consumer Discretionary,82.48,87.24,81.58,86.99
40,2021-03-16,DHI,Consumer Discretionary,84.39,85.81,83.24,83.26
41,2021-03-15,DHI,Consumer Discretionary,81.15,83.75,80.79,83.72
42,2021-03-12,DHI,Consumer Discretionary,81.45,82.205,79.39,80.69
43,2021-03-11,DHI,Consumer Discretionary,84.95,85.0,82.18,83.31
44,2021-03-10,DHI,Consumer Discretionary,80.51,82.74,79.82,82.09
45,2021-03-09,DHI,Consumer Discretionary,81.24,82.74,79.53,79.74
46,2021-03-08,DHI,Consumer Discretionary,79.38,81.7,78.94,80.51
47,2021-03-05,DHI,Consumer Discretionary,75.82,79.285,73.55,79.01
48,2021-03-04,DHI,Consumer Discretionary,76.0,77.91,72.57,74.81
49,2021-03-03,DHI,Consumer Discretionary,78.19,78.43,76.01,76.04
50,2021-03-02,DHI,Consumer Discretionary,78.0,79.3,76.93,78.78
51,2021-03-01,DHI,Consumer Discretionary,78.41,78.95,77.2361,77.64
52,2021-02-26,DHI,Consumer Discretionary,75.66,77.934,75.16,76.87
53,2021-02-25,DHI,Consumer Discretionary,79.02,79.39,74.12,74.53
54,2021-02-24,DHI,Consumer Discretionary,77.25,80.1,75.16,80.05
55,2021-02-23,DHI,Consumer Discretionary,77.23,78.36,75.61,77.9
56,2021-02-22,DHI,Consumer Discretionary,78.8,79.28,77.38,77.46
57,2021-02-19,DHI,Consumer Discretionary,78.68,79.71,78.34,79.21
58,2021-02-18,DHI,Consumer Discretionary,78.22,79.15,77.855,78.24
59,2021-02-17,DHI,Consumer Discretionary,78.23,78.97,76.52,78.39
60,2021-02-16,DHI,Consumer Discretionary,81.61,81.94,78.64,78.96
61,2021-02-12,DHI,Consumer Discretionary,82.81,83.75,81.82,82.18
62,2021-02-11,DHI,Consumer Discretionary,83.01,84.41,82.59,83.45
63,2021-02-10,DHI,Consumer Discretionary,81.76,83.49,81.03,82.56
64,2021-02-09,DHI,Consumer Discretionary,83.15,83.33,81.35,81.8
65,2021-02-08,DHI,Consumer Discretionary,80.84,83.06,80.58,82.96
66,2021-02-05,DHI,Consumer Discretionary,77.76,80.78,76.81,80.02
67,2021-02-04,DHI,Consumer Discretionary,76.64,77.95,75.525,77.08
68,2021-02-03,DHI,Consumer Discretionary,77.12,77.8,76.2,76.55
69,2021-02-02,DHI,Consumer Discretionary,77.38,77.96,75.86,77.42
70,2021-02-01,DHI,Consumer Discretionary,77.45,77.83,75.9,77.09
71,2021-01-29,DHI,Consumer Discretionary,76.14,77.65,75.16,76.8
72,2021-01-28,DHI,Consumer Discretionary,74.7,77.59,73.63,76.8
73,2021-01-27,DHI,Consumer Discretionary,76.77,78.75,74.2,74.66
74,2021-01-26,DHI,Consumer Discretionary,80.52,83.25,76.77,77.79
75,2021-01-25,DHI,Consumer Discretionary,78.61,80.91,78.3,78.97
76,2021-01-22,DHI,Consumer Discretionary,76.0,78.05,75.2955,77.71
77,2021-01-21,DHI,Consumer Discretionary,76.3,78.16,75.395,76.57
78,2021-01-20,DHI,Consumer Discretionary,71.75,76.16,71.42,75.11
79,2021-01-19,DHI,Consumer Discretionary,70.5,71.7925,69.87,71.31
80,2021-01-15,DHI,Consumer Discretionary,69.14,70.28,69.04,69.36
81,2021-01-14,DHI,Consumer Discretionary,69.35,69.35,68.38,69.03
82,2021-01-13,DHI,Consumer Discretionary,69.59,71.45,68.55,68.72
83,2021-01-12,DHI,Consumer Discretionary,68.21,68.59,67.04,68.43
