,date,symbol,sector,open,high,low,close
0,2021-05-12,GD,Industrials,192.0,192.4,186.7,186.88
1,2021-05-11,GD,Industrials,193.81,194.32,189.75,191.54
2,2021-05-10,GD,Industrials,195.48,197.51,194.43,194.6
3,2021-05-07,GD,Industrials,193.0,195.34,192.35,194.82
4,2021-05-06,GD,Industrials,191.72,192.75,190.67,192.68
5,2021-05-05,GD,Industrials,191.62,191.9,190.295,190.68
6,2021-05-04,GD,Industrials,191.65,192.79,191.58,191.99
7,2021-05-03,GD,Industrials,190.99,192.74,189.38,191.69
8,2021-04-30,GD,Industrials,190.07,191.12,188.78,190.23
9,2021-04-29,GD,Industrials,188.12,191.46,187.73,190.71
10,2021-04-28,GD,Industrials,188.85,189.0,185.06,185.26
11,2021-04-27,GD,Industrials,185.04,187.01,184.1932,185.89
12,2021-04-26,GD,Industrials,187.51,188.45,185.05,185.19
13,2021-04-23,GD,Industrials,184.93,186.98,184.39,186.48
14,2021-04-22,GD,Industrials,185.44,186.09,184.26,184.5
15,2021-04-21,GD,Industrials,183.63,185.87,183.23,185.85
16,2021-04-20,GD,Industrials,184.72,185.87,183.3675,184.07
17,2021-04-19,GD,Industrials,184.44,184.91,182.78,184.79
18,2021-04-16,GD,Industrials,185.22,185.24,183.27,184.47
19,2021-04-15,GD,Industrials,184.0,184.29,182.43,183.93
20,2021-04-14,GD,Industrials,182.73,185.03,182.44,183.48
21,2021-04-13,GD,Industrials,183.19,183.94,182.01,182.28
22,2021-04-12,GD,Industrials,183.45,185.2,182.96,184.94
23,2021-04-09,GD,Industrials,181.83,183.79,180.88,183.0
24,2021-04-08,GD,Industrials,182.75,184.579,182.07,184.11
25,2021-04-07,GD,Industrials,185.57,186.0,183.5,184.79
26,2021-04-06,GD,Industrials,184.41,185.7,184.41,185.11
27,2021-04-05,GD,Industrials,182.2,185.66,182.0,185.59
28,2021-04-01,GD,Industrials,181.63,181.73,179.85,180.83
29,2021-03-31,GD,Industrials,181.32,182.36,180.65,181.56
30,2021-03-30,GD,Industrials,183.34,184.3686,181.8,182.1
31,2021-03-29,GD,Industrials,181.82,184.0399,180.02,183.3
32,2021-03-26,GD,Industrials,180.0,181.84,179.01,181.54
33,2021-03-25,GD,Industrials,175.81,180.26,175.75,180.06
34,2021-03-24,GD,Industrials,176.31,179.41,176.31,176.42
35,2021-03-23,GD,Industrials,175.88,176.99,174.32,174.87
36,2021-03-22,GD,Industrials,177.52,177.52,173.52,176.56
37,2021-03-19,GD,Industrials,178.27,178.92,174.95,177.62
38,2021-03-18,GD,Industrials,177.52,180.35,177.52,179.24
39,2021-03-17,GD,Industrials,176.6,178.8,175.15,177.52
40,2021-03-16,GD,Industrials,176.16,176.28,173.81,175.32
41,2021-03-15,GD,Industrials,176.5,177.02,173.94,176.71
42,2021-03-12,GD,Industrials,174.1,176.61,174.1,176.29
43,2021-03-11,GD,Industrials,171.28,174.45,170.4,172.67
44,2021-03-10,GD,Industrials,169.57,172.8204,168.61,172.42
45,2021-03-09,GD,Industrials,172.69,173.2673,168.38,168.74
46,2021-03-08,GD,Industrials,171.79,175.27,170.65,172.69
47,2021-03-05,GD,Industrials,166.95,171.479,165.8,170.52
48,2021-03-04,GD,Industrials,168.13,168.5,163.12,165.77
49,2021-03-03,GD,Industrials,168.2,169.6,167.51,167.95
50,2021-03-02,GD,Industrials,166.7,168.77,166.59,167.68
51,2021-03-01,GD,Industrials,165.0,168.5599,164.88,167.06
52,2021-02-26,GD,Industrials,166.66,166.83,163.36,163.47
53,2021-02-25,GD,Industrials,167.67,168.97,165.53,166.2
54,2021-02-24,GD,Industrials,167.42,168.93,166.4,168.06
55,2021-02-23,GD,Industrials,168.12,168.3,164.52,167.35
56,2021-02-22,GD,Industrials,164.45,167.15,163.88,166.42
57,2021-02-19,GD,Industrials,164.27,165.24,163.8191,164.78
58,2021-02-18,GD,Industrials,164.02,164.45,162.46,163.23
59,2021-02-17,GD,Industrials,162.97,165.09,161.57,164.49
60,2021-02-16,GD,Industrials,165.12,166.24,163.03,163.32
61,2021-02-12,GD,Industrials,163.07,165.39,162.765,164.83
62,2021-02-11,GD,Industrials,162.57,166.205,162.57,163.45
63,2021-02-10,GD,Industrials,162.64,164.03,161.89,163.13
64,2021-02-09,GD,Industrials,159.67,162.54,158.42,162.14
65,2021-02-08,GD,Industrials,159.0,159.75,157.11,159.64
66,2021-02-05,GD,Industrials,159.02,160.48,157.65,158.82
67,2021-02-04,GD,Industrials,153.71,157.68,153.05,157.53
68,2021-02-03,GD,Industrials,148.71,153.82,148.71,153.08
69,2021-02-02,GD,Industrials,148.5,151.4,148.33,149.82
70,2021-02-01,GD,Industrials,147.42,148.58,146.53,147.67
71,2021-01-29,GD,Industrials,149.12,151.07,146.62,146.68
72,2021-01-28,GD,Industrials,153.16,153.52,149.63,150.43
73,2021-01-27,GD,Industrials,150.75,158.99,148.9,152.73
74,2021-01-26,GD,Industrials,154.34,154.63,150.02,150.33
75,2021-01-25,GD,Industrials,151.82,155.7,151.11,153.16
76,2021-01-22,GD,Industrials,150.41,153.15,149.81,152.77
77,2021-01-21,GD,Industrials,153.84,154.74,150.5,151.06
78,2021-01-20,GD,Industrials,153.24,154.4,152.41,154.03
79,2021-01-19,GD,Industrials,154.38,155.36,153.06,153.13
80,2021-01-15,GD,Industrials,153.57,154.21,151.88,153.17
81,2021-01-14,GD,Industrials,152.5,155.38,151.91,154.09
82,2021-01-13,GD,Industrials,152.89,153.4377,151.33,152.63
83,2021-01-12,GD,Industrials,151.78,154.94,151.75,153.5
84,2021-01-11,GD,Industrials,150.25,152.24,149.41,151.78
85,2021-01-08,GD,Industrials,150.42,152.62,148.605,150.77
86,2021-01-07,GD,Industrials,150.02,152.24,148.76,151.72
87,2021-01-06,GD,Industrials,145.25,150.64,145.25,149.74
88,2021-01-05,GD,Industrials,146.2,146.71,144.5,146.01
89,2021-01-04,GD,Industrials,149.26,149.26,144.81,145.94
90,2020-12-31,GD,Industrials,148.13,148.91,147.35,148.82
91,2020-12-30,GD,Industrials,147.49,149.41,147.475,148.3
92,2020-12-29,GD,Industrials,149.78,149.78,146.39,147.55
93,2020-12-28,GD,Industrials,149.2,150.49,148.36,148.72
94,2020-12-24,GD,Industrials,148.34,149.15,147.6,149.01
95,2020-12-23,GD,Industrials,147.36,149.4,147.0,148.15
96,2020-12-22,GD,Industrials,149.62,149.67,146.29,146.5
97,2020-12-21,GD,Industrials,150.01,150.91,147.32,149.67
98,2020-12-18,GD,Industrials,151.28,153.77,151.018,152.67
99,2020-12-17,GD,Industrials,153.85,154.12,151.53,151.59
100,2020-12-16,GD,Industrials,154.9,155.3,152.63,153.4
101,2020-12-15,GD,Industrials,153.64,155.39,152.06,154.6
