,date,symbol,sector,open,high,low,close
0,2021-05-12,GM,Consumer Discretionary,55.54,55.71,53.52,53.76
1,2021-05-11,GM,Consumer Discretionary,56.15,56.75,54.87,55.73
2,2021-05-10,GM,Consumer Discretionary,59.0,59.58,57.36,57.41
3,2021-05-07,GM,Consumer Discretionary,58.0,59.045,57.27,58.99
4,2021-05-06,GM,Consumer Discretionary,57.43,58.77,57.43,58.72
5,2021-05-05,GM,Consumer Discretionary,57.09,57.89,57.2101,57.58
6,2021-05-04,GM,Consumer Discretionary,56.55,56.59,54.82,55.34
7,2021-05-03,GM,Consumer Discretionary,57.6,58.34,56.705,57.15
8,2021-04-30,GM,Consumer Discretionary,56.18,57.34,56.09,57.22
9,2021-04-29,GM,Consumer Discretionary,57.74,57.75,55.69,56.57
10,2021-04-28,GM,Consumer Discretionary,59.0,59.0,58.27,58.55
11,2021-04-27,GM,Consumer Discretionary,58.265,59.1,58.02,58.97
12,2021-04-26,GM,Consumer Discretionary,57.86,58.58,57.6599,58.21
13,2021-04-23,GM,Consumer Discretionary,56.77,57.7382,56.43,57.53
14,2021-04-22,GM,Consumer Discretionary,57.54,57.8,56.13,56.66
15,2021-04-21,GM,Consumer Discretionary,55.28,57.5,54.71,57.49
16,2021-04-20,GM,Consumer Discretionary,57.12,57.28,54.92,55.77
17,2021-04-19,GM,Consumer Discretionary,58.57,58.74,57.23,57.88
18,2021-04-16,GM,Consumer Discretionary,59.01,59.31,58.28,58.71
19,2021-04-15,GM,Consumer Discretionary,59.45,59.53,58.37,58.61
20,2021-04-14,GM,Consumer Discretionary,58.59,59.65,58.25,58.48
21,2021-04-13,GM,Consumer Discretionary,59.23,59.54,57.89,58.49
22,2021-04-12,GM,Consumer Discretionary,60.2,60.29,59.29,59.66
23,2021-04-09,GM,Consumer Discretionary,59.56,60.38,59.42,60.16
24,2021-04-08,GM,Consumer Discretionary,60.36,60.75,58.81,60.09
25,2021-04-07,GM,Consumer Discretionary,61.86,61.865,60.69,60.83
26,2021-04-06,GM,Consumer Discretionary,60.5,63.44,60.44,61.94
27,2021-04-05,GM,Consumer Discretionary,59.0,61.185,58.75,61.04
28,2021-04-01,GM,Consumer Discretionary,57.92,58.22,57.035,57.8
29,2021-03-31,GM,Consumer Discretionary,58.28,58.58,57.265,57.46
30,2021-03-30,GM,Consumer Discretionary,56.6,58.63,56.4,58.51
31,2021-03-29,GM,Consumer Discretionary,56.08,57.2,55.74,55.94
32,2021-03-26,GM,Consumer Discretionary,57.01,57.34,55.345,56.52
33,2021-03-25,GM,Consumer Discretionary,54.6,56.82,54.25,56.6
34,2021-03-24,GM,Consumer Discretionary,56.68,57.48,55.71,55.81
35,2021-03-23,GM,Consumer Discretionary,56.99,57.7621,55.705,56.16
36,2021-03-22,GM,Consumer Discretionary,58.75,58.93,56.51,58.1
37,2021-03-19,GM,Consumer Discretionary,59.34,60.32,58.18,59.82
38,2021-03-18,GM,Consumer Discretionary,60.06,62.24,58.88,59.27
39,2021-03-17,GM,Consumer Discretionary,57.24,60.115,57.15,60.05
40,2021-03-16,GM,Consumer Discretionary,58.36,58.57,56.8,57.12
41,2021-03-15,GM,Consumer Discretionary,59.31,59.31,57.21,57.94
42,2021-03-12,GM,Consumer Discretionary,56.0,59.62,55.7,59.26
43,2021-03-11,GM,Consumer Discretionary,56.87,57.17,55.94,56.33
44,2021-03-10,GM,Consumer Discretionary,55.0,56.95,54.88,56.83
45,2021-03-09,GM,Consumer Discretionary,55.36,55.43,54.0337,54.65
46,2021-03-08,GM,Consumer Discretionary,54.29,56.2,53.74,54.98
47,2021-03-05,GM,Consumer Discretionary,52.59,53.99,50.48,53.75
48,2021-03-04,GM,Consumer Discretionary,52.99,54.1799,50.25,51.83
49,2021-03-03,GM,Consumer Discretionary,54.5,54.88,52.66,52.67
50,2021-03-02,GM,Consumer Discretionary,52.6,55.29,52.19,54.11
51,2021-03-01,GM,Consumer Discretionary,52.41,52.8183,51.82,52.54
