,date,symbol,sector,open,high,low,close
0,2021-05-12,HOLX,Health Care,63.8,64.59,62.89,62.95
1,2021-05-11,HOLX,Health Care,64.11,65.17,63.8,64.47
2,2021-05-10,HOLX,Health Care,65.57,65.65,64.78,65.09
3,2021-05-07,HOLX,Health Care,65.63,66.87,65.19,65.63
4,2021-05-06,HOLX,Health Care,65.71,65.71,64.01,65.16
5,2021-05-05,HOLX,Health Care,66.04,66.4,65.205,65.5
6,2021-05-04,HOLX,Health Care,65.37,66.04,64.172,65.92
7,2021-05-03,HOLX,Health Care,65.82,66.8747,65.4,65.67
8,2021-04-30,HOLX,Health Care,66.11,66.39,64.64,65.55
9,2021-04-29,HOLX,Health Care,69.25,69.75,66.11,66.23
10,2021-04-28,HOLX,Health Care,73.19,73.29,72.0,72.4
11,2021-04-27,HOLX,Health Care,74.07,74.43,72.8,72.85
12,2021-04-26,HOLX,Health Care,73.31,74.26,71.35,74.08
13,2021-04-23,HOLX,Health Care,74.56,75.03,73.175,73.36
14,2021-04-22,HOLX,Health Care,75.27,75.57,74.19,74.68
15,2021-04-21,HOLX,Health Care,74.12,75.62,73.93,75.09
16,2021-04-20,HOLX,Health Care,76.64,76.64,72.66,73.82
17,2021-04-19,HOLX,Health Care,76.38,76.99,76.13,76.68
18,2021-04-16,HOLX,Health Care,76.68,76.75,75.37,76.66
19,2021-04-15,HOLX,Health Care,75.51,76.62,75.01,75.99
20,2021-04-14,HOLX,Health Care,75.33,75.69,74.79,75.01
21,2021-04-13,HOLX,Health Care,75.2,77.17,74.62,75.65
22,2021-04-12,HOLX,Health Care,74.02,75.075,73.521,74.42
23,2021-04-09,HOLX,Health Care,73.95,73.965,72.96,73.63
24,2021-04-08,HOLX,Health Care,73.0,73.72,72.3316,73.58
25,2021-04-07,HOLX,Health Care,74.5,75.0404,72.72,72.9
26,2021-04-06,HOLX,Health Care,74.83,76.24,74.52,74.72
27,2021-04-05,HOLX,Health Care,74.69,75.47,73.95,74.36
28,2021-04-01,HOLX,Health Care,75.31,75.45,73.77,74.34
29,2021-03-31,HOLX,Health Care,74.4402,75.44,73.63,74.38
30,2021-03-30,HOLX,Health Care,73.76,74.45,73.12,73.87
31,2021-03-29,HOLX,Health Care,72.78,74.76,72.41,74.2
32,2021-03-26,HOLX,Health Care,71.7,73.5,70.7,73.42
33,2021-03-25,HOLX,Health Care,71.5,71.72,69.68,71.05
34,2021-03-24,HOLX,Health Care,72.55,73.14,71.69,71.98
35,2021-03-23,HOLX,Health Care,74.09,74.23,72.48,72.73
36,2021-03-22,HOLX,Health Care,72.91,74.05,72.34,73.93
37,2021-03-19,HOLX,Health Care,71.22,72.26,70.6,72.03
38,2021-03-18,HOLX,Health Care,71.04,72.48,70.69,70.8
39,2021-03-17,HOLX,Health Care,71.5,72.61,70.77,71.67
40,2021-03-16,HOLX,Health Care,72.88,72.88,71.34,71.95
41,2021-03-15,HOLX,Health Care,71.01,72.0,70.44,71.92
42,2021-03-12,HOLX,Health Care,71.28,71.28,69.05,70.78
43,2021-03-11,HOLX,Health Care,69.8929,71.19,68.7,71.03
44,2021-03-10,HOLX,Health Care,71.95,73.27,67.73,68.76
45,2021-03-09,HOLX,Health Care,72.14,74.18,71.84,71.88
46,2021-03-08,HOLX,Health Care,72.32,73.07,70.72,70.91
47,2021-03-05,HOLX,Health Care,70.9053,72.46,67.88,72.35
48,2021-03-04,HOLX,Health Care,71.62,72.363,68.915,70.41
49,2021-03-03,HOLX,Health Care,74.57,75.05,71.72,71.97
50,2021-03-02,HOLX,Health Care,75.315,75.85,74.77,74.82
51,2021-03-01,HOLX,Health Care,72.23,75.06,72.23,74.64
52,2021-02-26,HOLX,Health Care,72.49,72.96,71.4,72.09
53,2021-02-25,HOLX,Health Care,74.47,75.14,71.46,72.36
54,2021-02-24,HOLX,Health Care,74.92,76.2999,74.81,75.15
55,2021-02-23,HOLX,Health Care,74.1,76.475,73.3303,75.5
56,2021-02-22,HOLX,Health Care,75.77,77.0,73.45,74.57
57,2021-02-19,HOLX,Health Care,82.58,83.0,75.43,75.69
58,2021-02-18,HOLX,Health Care,82.02,82.66,80.4,82.33
59,2021-02-17,HOLX,Health Care,83.19,84.41,81.39,82.5
60,2021-02-16,HOLX,Health Care,85.0,85.0,82.6,83.43
61,2021-02-12,HOLX,Health Care,80.66,83.13,79.75,82.98
62,2021-02-11,HOLX,Health Care,80.24,81.06,79.61,80.02
63,2021-02-10,HOLX,Health Care,81.35,81.59,79.445,79.6
64,2021-02-09,HOLX,Health Care,82.01,82.7746,81.0,81.15
65,2021-02-08,HOLX,Health Care,83.01,83.8,81.72,82.28
66,2021-02-05,HOLX,Health Care,84.17,84.63,82.27,82.8
67,2021-02-04,HOLX,Health Care,82.7,84.88,81.81,83.72
68,2021-02-03,HOLX,Health Care,82.26,83.05,80.6507,82.32
69,2021-02-02,HOLX,Health Care,84.69,85.0,81.8215,82.14
70,2021-02-01,HOLX,Health Care,80.9,84.065,80.8,82.89
71,2021-01-29,HOLX,Health Care,75.55,81.99,75.23,79.73
72,2021-01-28,HOLX,Health Care,76.1127,78.2,75.5,75.78
73,2021-01-27,HOLX,Health Care,73.7,73.89,71.08,72.51
74,2021-01-26,HOLX,Health Care,77.11,77.325,74.085,74.52
75,2021-01-25,HOLX,Health Care,76.03,76.59,74.41,76.34
