,date,symbol,sector,open,high,low,close
0,2021-05-12,LEG,Consumer Discretionary,56.95,56.95,54.37,54.5
1,2021-05-11,LEG,Consumer Discretionary,57.22,57.66,56.06,56.69
2,2021-05-10,LEG,Consumer Discretionary,57.99,59.16,57.81,57.95
3,2021-05-07,LEG,Consumer Discretionary,56.73,57.89,56.13,57.53
4,2021-05-06,LEG,Consumer Discretionary,56.22,57.01,56.035,56.95
5,2021-05-05,LEG,Consumer Discretionary,54.32,56.42,55.09,55.97
6,2021-05-04,LEG,Consumer Discretionary,51.75,54.03,51.488,53.9
7,2021-05-03,LEG,Consumer Discretionary,50.12,51.3,50.12,50.9
8,2021-04-30,LEG,Consumer Discretionary,50.58,50.64,49.22,49.67
9,2021-04-29,LEG,Consumer Discretionary,51.38,51.56,50.33,50.54
10,2021-04-28,LEG,Consumer Discretionary,51.1,51.36,50.68,50.93
11,2021-04-27,LEG,Consumer Discretionary,50.69,51.13,50.3,50.91
12,2021-04-26,LEG,Consumer Discretionary,50.76,50.95,50.49,50.65
13,2021-04-23,LEG,Consumer Discretionary,49.9,50.68,49.38,50.5
14,2021-04-22,LEG,Consumer Discretionary,50.07,50.79,49.54,49.68
15,2021-04-21,LEG,Consumer Discretionary,48.97,50.42,48.7717,50.26
16,2021-04-20,LEG,Consumer Discretionary,49.01,49.32,48.36,48.79
17,2021-04-19,LEG,Consumer Discretionary,48.87,49.195,48.19,49.12
18,2021-04-16,LEG,Consumer Discretionary,48.56,49.28,48.48,48.79
19,2021-04-15,LEG,Consumer Discretionary,48.37,48.52,47.885,48.38
20,2021-04-14,LEG,Consumer Discretionary,47.0,48.3,47.0,47.95
21,2021-04-13,LEG,Consumer Discretionary,47.55,47.63,46.7,47.12
22,2021-04-12,LEG,Consumer Discretionary,47.39,47.64,47.1,47.55
23,2021-04-09,LEG,Consumer Discretionary,46.82,47.4,46.49,47.39
24,2021-04-08,LEG,Consumer Discretionary,46.45,46.87,45.41,46.5
25,2021-04-07,LEG,Consumer Discretionary,46.45,46.88,46.2,46.51
26,2021-04-06,LEG,Consumer Discretionary,46.89,47.08,46.0,46.34
27,2021-04-05,LEG,Consumer Discretionary,46.94,47.0599,46.34,46.85
28,2021-04-01,LEG,Consumer Discretionary,46.03,46.5,45.58,46.45
29,2021-03-31,LEG,Consumer Discretionary,46.2,46.56,45.6,45.65
30,2021-03-30,LEG,Consumer Discretionary,45.55,46.34,45.455,46.19
31,2021-03-29,LEG,Consumer Discretionary,46.22,46.54,45.19,45.51
32,2021-03-26,LEG,Consumer Discretionary,46.57,47.05,45.53,46.5
33,2021-03-25,LEG,Consumer Discretionary,43.68,46.11,43.53,45.97
34,2021-03-24,LEG,Consumer Discretionary,44.51,45.24,44.05,44.05
35,2021-03-23,LEG,Consumer Discretionary,45.66,46.14,43.97,44.13
