,date,symbol,sector,open,high,low,close
0,2021-05-12,PFE,Health Care,39.44,39.92,39.305,39.69
1,2021-05-11,PFE,Health Care,39.68,40.07,39.23,39.35
2,2021-05-10,PFE,Health Care,39.83,40.28,39.78,39.86
3,2021-05-07,PFE,Health Care,39.05,39.865,39.05,39.58
4,2021-05-06,PFE,Health Care,38.48,39.23,37.96,39.19
5,2021-05-05,PFE,Health Care,40.18,41.09,38.93,39.97
6,2021-05-04,PFE,Health Care,40.0,40.17,39.43,39.95
7,2021-05-03,PFE,Health Care,39.04,39.84,38.96,39.83
8,2021-04-30,PFE,Health Care,38.5,38.895,38.49,38.65
9,2021-04-29,PFE,Health Care,38.99,39.0,38.305,38.6
10,2021-04-28,PFE,Health Care,38.54,38.94,38.52,38.81
11,2021-04-27,PFE,Health Care,38.51,38.61,38.35,38.45
12,2021-04-26,PFE,Health Care,38.73,38.74,38.49,38.68
13,2021-04-23,PFE,Health Care,38.63,38.83,38.43,38.66
14,2021-04-22,PFE,Health Care,39.48,39.5,38.515,38.64
15,2021-04-21,PFE,Health Care,39.14,39.67,39.13,39.53
16,2021-04-20,PFE,Health Care,38.75,39.24,38.75,39.03
17,2021-04-19,PFE,Health Care,38.6,38.96,38.3314,38.93
18,2021-04-16,PFE,Health Care,37.87,38.7,37.81,38.57
19,2021-04-15,PFE,Health Care,37.26,37.74,37.26,37.6
20,2021-04-14,PFE,Health Care,37.17,37.38,36.96,37.17
21,2021-04-13,PFE,Health Care,37.41,37.65,36.89,37.16
22,2021-04-12,PFE,Health Care,36.48,37.035,36.33,36.97
23,2021-04-09,PFE,Health Care,35.9,36.81,35.9,36.6
24,2021-04-08,PFE,Health Care,35.96,36.15,35.87,35.96
25,2021-04-07,PFE,Health Care,36.03,36.24,35.76,35.91
26,2021-04-06,PFE,Health Care,36.26,36.4,36.0,36.05
27,2021-04-05,PFE,Health Care,36.44,36.57,36.1,36.28
28,2021-04-01,PFE,Health Care,36.3,36.45,36.02,36.3
29,2021-03-31,PFE,Health Care,36.15,36.43,36.0433,36.23
30,2021-03-30,PFE,Health Care,36.59,36.63,36.02,36.11
31,2021-03-29,PFE,Health Care,36.03,36.74,35.9,36.62
32,2021-03-26,PFE,Health Care,35.68,36.29,35.64,36.25
33,2021-03-25,PFE,Health Care,35.65,35.79,35.25,35.67
34,2021-03-24,PFE,Health Care,35.48,35.93,35.37,35.61
35,2021-03-23,PFE,Health Care,35.82,35.93,35.32,35.36
36,2021-03-22,PFE,Health Care,35.48,36.01,35.36,36.0
37,2021-03-19,PFE,Health Care,35.75,35.82,35.4746,35.53
38,2021-03-18,PFE,Health Care,35.5301,35.97,35.52,35.77
39,2021-03-17,PFE,Health Care,35.8292,35.96,35.12,35.79
40,2021-03-16,PFE,Health Care,35.47,35.86,35.31,35.83
41,2021-03-15,PFE,Health Care,35.01,35.43,34.96,35.41
42,2021-03-12,PFE,Health Care,34.56,34.98,34.51,34.94
43,2021-03-11,PFE,Health Care,35.07,35.12,34.66,34.71
44,2021-03-10,PFE,Health Care,34.64,35.14,34.52,34.93
45,2021-03-09,PFE,Health Care,34.54,34.85,34.44,34.45
