,date,symbol,sector,open,high,low,close
0,2021-05-12,PHM,Consumer Discretionary,59.08,59.3,55.16,55.41
1,2021-05-11,PHM,Consumer Discretionary,61.54,61.98,59.15,59.54
2,2021-05-10,PHM,Consumer Discretionary,61.92,63.905,61.62,62.35
3,2021-05-07,PHM,Consumer Discretionary,60.72,62.01,59.85,61.73
4,2021-05-06,PHM,Consumer Discretionary,61.44,61.61,60.03,60.61
5,2021-05-05,PHM,Consumer Discretionary,61.34,61.5579,60.91,61.12
6,2021-05-04,PHM,Consumer Discretionary,60.05,61.2,59.67,60.9
7,2021-05-03,PHM,Consumer Discretionary,59.7,60.66,59.65,60.33
8,2021-04-30,PHM,Consumer Discretionary,59.61,59.66,58.26,59.12
9,2021-04-29,PHM,Consumer Discretionary,59.11,60.0752,58.71,59.81
10,2021-04-28,PHM,Consumer Discretionary,57.43,58.885,57.1,58.68
11,2021-04-27,PHM,Consumer Discretionary,56.37,58.08,56.36,57.14
12,2021-04-26,PHM,Consumer Discretionary,54.6,55.07,54.11,54.79
13,2021-04-23,PHM,Consumer Discretionary,53.38,54.16,53.05,53.91
14,2021-04-22,PHM,Consumer Discretionary,53.0,53.5,52.44,53.18
15,2021-04-21,PHM,Consumer Discretionary,52.5,53.38,52.41,53.16
16,2021-04-20,PHM,Consumer Discretionary,53.73,54.37,51.55,52.51
17,2021-04-19,PHM,Consumer Discretionary,54.48,54.57,53.17,53.71
18,2021-04-16,PHM,Consumer Discretionary,53.7,54.49,53.54,54.22
19,2021-04-15,PHM,Consumer Discretionary,54.0,54.1,53.39,53.45
20,2021-04-14,PHM,Consumer Discretionary,54.0,54.38,53.43,53.5
21,2021-04-13,PHM,Consumer Discretionary,53.82,54.16,52.96,54.05
22,2021-04-12,PHM,Consumer Discretionary,54.6,54.71,53.52,54.1
23,2021-04-09,PHM,Consumer Discretionary,52.97,54.7,52.63,54.56
24,2021-04-08,PHM,Consumer Discretionary,53.64,53.9,52.85,53.15
25,2021-04-07,PHM,Consumer Discretionary,54.18,54.22,53.25,53.53
26,2021-04-06,PHM,Consumer Discretionary,53.74,54.11,53.44,53.99
27,2021-04-05,PHM,Consumer Discretionary,53.84,53.98,53.06,53.83
28,2021-04-01,PHM,Consumer Discretionary,53.0,53.53,52.55,53.48
29,2021-03-31,PHM,Consumer Discretionary,53.0,53.115,52.265,52.44
30,2021-03-30,PHM,Consumer Discretionary,52.09,52.95,51.06,52.75
31,2021-03-29,PHM,Consumer Discretionary,53.12,53.66,51.43,51.61
32,2021-03-26,PHM,Consumer Discretionary,50.56,52.67,50.14,52.62
33,2021-03-25,PHM,Consumer Discretionary,47.49,50.4,47.31,50.14
34,2021-03-24,PHM,Consumer Discretionary,48.52,49.74,48.2,48.21
35,2021-03-23,PHM,Consumer Discretionary,49.05,49.63,47.96,48.34
36,2021-03-22,PHM,Consumer Discretionary,49.24,49.445,48.22,49.07
37,2021-03-19,PHM,Consumer Discretionary,48.25,49.37,47.85,48.99
38,2021-03-18,PHM,Consumer Discretionary,50.55,50.63,47.93,48.25
39,2021-03-17,PHM,Consumer Discretionary,48.76,51.005,48.17,50.99
40,2021-03-16,PHM,Consumer Discretionary,49.9,50.3599,48.94,49.09
41,2021-03-15,PHM,Consumer Discretionary,48.12,49.73,47.67,49.7
42,2021-03-12,PHM,Consumer Discretionary,47.04,48.31,46.19,47.93
43,2021-03-11,PHM,Consumer Discretionary,49.04,49.35,47.83,48.25
44,2021-03-10,PHM,Consumer Discretionary,47.65,49.38,47.12,48.83
45,2021-03-09,PHM,Consumer Discretionary,48.06,48.75,47.0805,47.34
46,2021-03-08,PHM,Consumer Discretionary,46.0,48.12,46.0,47.41
47,2021-03-05,PHM,Consumer Discretionary,44.15,45.94,42.92,45.74
48,2021-03-04,PHM,Consumer Discretionary,44.34,45.47,42.31,43.78
49,2021-03-03,PHM,Consumer Discretionary,45.88,46.1,44.24,44.27
50,2021-03-02,PHM,Consumer Discretionary,45.61,46.47,45.02,46.19
51,2021-03-01,PHM,Consumer Discretionary,45.79,46.4,45.4,45.47
52,2021-02-26,PHM,Consumer Discretionary,44.49,45.73,43.83,45.11
