,date,symbol,sector,open,high,low,close
0,2021-05-12,ZTS,Health Care,169.53,170.36,167.46,168.04
1,2021-05-11,ZTS,Health Care,169.9,171.15,169.29,170.23
2,2021-05-10,ZTS,Health Care,172.0,173.24,170.77,171.17
3,2021-05-07,ZTS,Health Care,169.19,173.26,169.0,171.55
4,2021-05-06,ZTS,Health Care,167.25,168.63,165.22,167.52
5,2021-05-05,ZTS,Health Care,174.2,174.3,172.77,173.86
6,2021-05-04,ZTS,Health Care,174.43,174.82,172.42,173.77
7,2021-05-03,ZTS,Health Care,174.7,176.23,173.35,175.24
8,2021-04-30,ZTS,Health Care,173.7,174.85,172.5211,173.03
9,2021-04-29,ZTS,Health Care,172.09,174.84,171.76,174.52
10,2021-04-28,ZTS,Health Care,169.63,172.17,169.43,171.72
11,2021-04-27,ZTS,Health Care,169.59,170.79,169.12,169.75
12,2021-04-26,ZTS,Health Care,170.88,171.175,169.01,169.8
13,2021-04-23,ZTS,Health Care,169.0,171.3,168.5308,170.54
14,2021-04-22,ZTS,Health Care,169.71,170.11,167.84,169.07
15,2021-04-21,ZTS,Health Care,169.58,171.16,168.88,170.15
16,2021-04-20,ZTS,Health Care,167.95,169.7,167.55,168.74
17,2021-04-19,ZTS,Health Care,167.5,168.27,166.5885,168.1
18,2021-04-16,ZTS,Health Care,166.27,168.27,166.0,167.63
19,2021-04-15,ZTS,Health Care,163.93,166.4,163.93,165.45
20,2021-04-14,ZTS,Health Care,164.01,164.84,162.626,163.08
21,2021-04-13,ZTS,Health Care,162.2,164.0,161.49,163.47
22,2021-04-12,ZTS,Health Care,160.07,163.15,158.52,162.51
23,2021-04-09,ZTS,Health Care,160.11,160.95,158.46,159.85
24,2021-04-08,ZTS,Health Care,158.9,160.77,158.63,160.0
25,2021-04-07,ZTS,Health Care,155.7,158.18,155.7,157.88
26,2021-04-06,ZTS,Health Care,158.83,159.1999,155.41,155.9
27,2021-04-05,ZTS,Health Care,158.56,159.3,157.69,158.41
28,2021-04-01,ZTS,Health Care,157.71,158.81,156.2567,157.89
29,2021-03-31,ZTS,Health Care,157.53,158.626,156.93,157.48
30,2021-03-30,ZTS,Health Care,157.31,158.27,156.5,157.04
31,2021-03-29,ZTS,Health Care,155.76,159.12,155.51,158.39
32,2021-03-26,ZTS,Health Care,153.13,156.19,152.63,156.15
33,2021-03-25,ZTS,Health Care,156.09,156.09,151.73,152.88
34,2021-03-24,ZTS,Health Care,155.33,157.25,155.28,155.43
35,2021-03-23,ZTS,Health Care,155.68,157.25,153.99,156.04
36,2021-03-22,ZTS,Health Care,153.04,155.91,152.6,155.63
37,2021-03-19,ZTS,Health Care,152.6,154.9,151.975,153.12
38,2021-03-18,ZTS,Health Care,155.3,155.96,151.76,152.42
39,2021-03-17,ZTS,Health Care,154.18,160.38,153.6,156.17
40,2021-03-16,ZTS,Health Care,155.15,156.36,154.4,155.03
41,2021-03-15,ZTS,Health Care,152.77,155.5,152.5,154.84
42,2021-03-12,ZTS,Health Care,152.2,152.8522,150.68,152.57
43,2021-03-11,ZTS,Health Care,152.66,153.55,152.1901,152.36
44,2021-03-10,ZTS,Health Care,150.45,152.7,148.575,151.09
45,2021-03-09,ZTS,Health Care,147.5,153.49,147.345,150.14
46,2021-03-08,ZTS,Health Care,148.01,149.6,145.02,145.15
47,2021-03-05,ZTS,Health Care,145.25,146.04,141.41,145.68
48,2021-03-04,ZTS,Health Care,148.61,149.0,142.2195,144.0
49,2021-03-03,ZTS,Health Care,155.35,155.81,149.19,149.32
50,2021-03-02,ZTS,Health Care,158.39,159.55,155.53,157.05
51,2021-03-01,ZTS,Health Care,156.11,159.95,155.93,157.69
52,2021-02-26,ZTS,Health Care,157.14,157.46,154.95,155.24
53,2021-02-25,ZTS,Health Care,158.5,159.45,155.75,156.48
54,2021-02-24,ZTS,Health Care,161.19,161.61,158.84,159.05
55,2021-02-23,ZTS,Health Care,160.37,161.8,159.24,159.52
56,2021-02-22,ZTS,Health Care,159.0,161.01,158.26,160.16
57,2021-02-19,ZTS,Health Care,167.88,168.025,159.41,160.0
58,2021-02-18,ZTS,Health Care,167.71,170.07,165.72,167.95
59,2021-02-17,ZTS,Health Care,165.82,169.85,165.0,168.9
60,2021-02-16,ZTS,Health Care,167.98,169.89,163.63,166.32
61,2021-02-12,ZTS,Health Care,163.61,167.75,163.61,166.71
62,2021-02-11,ZTS,Health Care,161.15,164.73,160.4,164.44
63,2021-02-10,ZTS,Health Care,161.25,162.7325,160.17,160.62
64,2021-02-09,ZTS,Health Care,159.81,161.795,159.01,159.83
65,2021-02-08,ZTS,Health Care,160.4,161.89,158.5,160.02
66,2021-02-05,ZTS,Health Care,157.89,160.265,157.6,159.28
67,2021-02-04,ZTS,Health Care,155.35,157.26,154.58,157.13
68,2021-02-03,ZTS,Health Care,157.32,158.29,155.09,155.23
69,2021-02-02,ZTS,Health Care,157.55,159.69,157.27,157.39
70,2021-02-01,ZTS,Health Care,156.2,157.035,154.25,155.58
71,2021-01-29,ZTS,Health Care,155.65,156.57,152.3,154.25
72,2021-01-28,ZTS,Health Care,154.3,160.65,154.2501,156.53
73,2021-01-27,ZTS,Health Care,157.99,158.275,152.55,153.15
74,2021-01-26,ZTS,Health Care,161.35,161.64,158.56,159.71
75,2021-01-25,ZTS,Health Care,162.56,163.19,160.43,161.34
76,2021-01-22,ZTS,Health Care,164.65,165.195,162.64,163.33
77,2021-01-21,ZTS,Health Care,162.47,165.75,162.47,164.46
78,2021-01-20,ZTS,Health Care,162.56,164.2,161.83,163.36
79,2021-01-19,ZTS,Health Care,162.37,163.95,161.25,162.57
80,2021-01-15,ZTS,Health Care,161.43,162.1,159.62,161.56
81,2021-01-14,ZTS,Health Care,162.56,163.38,160.9,160.96
82,2021-01-13,ZTS,Health Care,165.1,166.05,161.64,161.95
83,2021-01-12,ZTS,Health Care,169.02,169.75,164.2569,166.12
84,2021-01-11,ZTS,Health Care,167.9,170.49,167.58,169.39
85,2021-01-08,ZTS,Health Care,167.4,169.88,166.69,168.11
86,2021-01-07,ZTS,Health Care,167.45,168.8,166.7,167.0
87,2021-01-06,ZTS,Health Care,162.92,167.91,162.67,167.15
88,2021-01-05,ZTS,Health Care,163.15,165.29,162.5,164.73
89,2021-01-04,ZTS,Health Care,166.0,166.24,160.72,163.59
90,2020-12-31,ZTS,Health Care,164.5,165.675,163.23,165.5
91,2020-12-30,ZTS,Health Care,163.51,164.8,163.16,164.27
92,2020-12-29,ZTS,Health Care,163.21,165.1,162.4,163.12
93,2020-12-28,ZTS,Health Care,161.44,162.83,160.31,162.39
94,2020-12-24,ZTS,Health Care,159.92,161.8699,159.85,160.72
95,2020-12-23,ZTS,Health Care,162.0,162.98,159.84,159.85
96,2020-12-22,ZTS,Health Care,160.53,162.375,159.64,161.83
97,2020-12-21,ZTS,Health Care,160.74,161.56,158.3,160.84
98,2020-12-18,ZTS,Health Care,162.65,164.54,161.05,163.63
99,2020-12-17,ZTS,Health Care,161.89,163.97,161.24,162.7
100,2020-12-16,ZTS,Health Care,162.36,163.33,160.54,160.62
101,2020-12-15,ZTS,Health Care,160.29,162.11,158.36,161.96
102,2020-12-14,ZTS,Health Care,160.1,162.87,159.085,159.5
103,2020-12-11,ZTS,Health Care,157.55,159.62,157.16,159.53
104,2020-12-10,ZTS,Health Care,159.45,160.47,157.89,158.12
105,2020-12-09,ZTS,Health Care,159.69,160.165,157.66,158.7
106,2020-12-08,ZTS,Health Care,156.87,159.5,156.47,158.99
107,2020-12-07,ZTS,Health Care,157.56,159.2,157.56,158.45
108,2020-12-04,ZTS,Health Care,157.16,158.22,156.66,157.95
109,2020-12-03,ZTS,Health Care,158.58,159.085,156.44,157.07
110,2020-12-02,ZTS,Health Care,161.0,161.835,158.48,158.95
111,2020-12-01,ZTS,Health Care,161.64,162.48,159.985,161.36
112,2020-11-30,ZTS,Health Care,162.48,162.48,159.65,160.38
113,2020-11-27,ZTS,Health Care,161.62,162.185,160.29,161.47
